194,629,191.0,587.0
195,84,194.0,42.0
197,126,195.0,85.0
196,149,195.0,115.0
195,166,194.0,128.0
198,175,196.0,142.0
199,183,197.0,151.0
195,275,191.0,232.0
199,289,198.0,246.0
195,536,191.0,504.0
199,550,195.0,517.0
198,564,194.0,531.0
195,593,200.0,551.0
199,607,195.0,565.0
200,75,198.0,35.0
201,80,200.0,39.0
201,112,199.0,71.0
202,132,200.0,90.0
201,138,199.0,96.0
203,150,201.0,110.0
204,155,202.0,115.0
204,175,202.0,140.0
202,297,200.0,254.0
200,334,195.0,290.0
200,340,195.0,296.0
202,364,199.0,328.0
203,417,200.0,387.0
203,446,200.0,415.0
200,527,196.0,482.0
200,593,196.0,551.0
208,92,206.0,52.0
205,101,203.0,60.0
205,115,203.0,74.0
208,147,205.0,104.0
205,157,201.0,105.0
205,160,203.0,120.0
205,171,203.0,131.0
206,185,203.0,145.0
207,196,204.0,155.0
208,200,205.0,160.0
209,210,206.0,170.0
205,309,200.0,276.0
208,313,206.0,269.0
206,329,211.0,285.0
206,340,200.0,296.0
208,412,205.0,378.0
208,487,205.0,459.0
208,566,204.0,533.0
211,13,207,28
212,99,210.0,58.0
212,104,210.0,63.0
213,113,211.0,72.0
213,115,211.0,75.0
213,124,211.0,83.0
212,155,210.0,113.0
210,212,205.0,157.0
210,274,205.0,231.0
214,275,211.0,232.0
210,283,208.0,240.0
212,290,207.0,247.0
213,317,210.0,273.0
210,334,206.0,290.0
210,340,205.0,296.0
210,433,207.0,399.0
211,441,208.0,409.0
211,557,208.0,525.0
213,593,210.0,551.0
215,27,218,23
215,74,213.0,33.0
217,78,215.0,37.0
217,98,216.0,57.0
217,102,215.0,61.0
215,109,213.0,67.0
216,131,214.0,90.0
215,142,212.0,100.0
218,149,216.0,108.0
215,156,212.0,115.0
216,201,214.0,159.0
217,205,215.0,165.0
217,210,215.0,170.0
218,215,216.0,175.0
219,220,217.0,180.0
215,252,212.0,210.0
215,340,210.0,296.0
215,466,212.0,433.0
216,564,211.0,531.0
217,606,214.0,564.0
224,85,223.0,45.0
224,110,223.0,75.0
223,204,221.0,163.0
224,211,222.0,170.0
220,225,218.0,185.0
221,230,219.0,190.0
223,245,220.0,205.0
220,272,220.0,229.0
221,310,218.0,266.0
220,334,215.0,290.0
220,340,215.0,296.0
223,390,217.0,344.0
220,454,217.0,421.0
220,463,217.0,430.0
223,548,219.0,505.0
225,110,225.0,82.0
226,120,224.0,80.0
228,136,226.0,95.0
225,146,222.0,105.0
226,197,224.0,156.0
227,203,225.0,161.0
228,207,225.0,166.0
226,274,230.0,231.0
228,281,225.0,238.0
228,289,225.0,246.0
226,361,222.0,316.0
229,548,226.0,512.0
232,72,231.0,32.0
232,87,230.0,47.0
232,90,230.0,50.0
232,95,230.0,55.0
232,100,230.0,60.0
233,110,231.0,70.0
233,115,231.0,75.0
234,125,232.0,85.0
233,134,231.0,93.0
234,140,232.0,100.0
234,145,232.0,105.0
231,152,229.0,111.0
234,160,232.0,115.0
232,166,230.0,126.0
233,170,231.0,130.0
234,175,232.0,135.0
234,180,232.0,140.0
234,185,232.0,145.0
230,196,228.0,154.0
234,211,232.0,170.0
234,240,231.0,199.0
230,267,225.0,225.0
233,286,230.0,243.0
232,321,230.0,277.0
230,433,227.0,398.0
231,439,228.0,405.0
231,473,227.0,441.0
231,496,227.0,453.0
230,525,227.0,482.0
233,605,230.0,563.0
235,215,232.0,175.0
235,250,232.0,210.0
235,266,231.0,223.0
235,290,232.0,247.0
237,301,235.0,260.0
237,313,236.0,269.0
237,491,233.0,448.0
237,501,233.0,459.0
237,528,233.0,486.0
237,549,233.0,507.0
236,587,232.0,546.0
241,69,239.0,32.0
241,108,239.0,69.0
241,210,238.0,167.0
241,223,239.0,192.0
241,253,238.0,224.0
240,270,238.0,228.0
243,281,240.0,238.0
240,290,236.0,247.0
240,314,237.0,270.0
240,340,238.0,295.0
241,385,238.0,355.0
243,492,239.0,449.0
242,624,239.0,582.0
248,278,246.0,235.0
246,311,243.0,267.0
245,315,241.0,271.0
246,329,245.0,285.0
248,335,245.0,292.0
248,572,244.0,529.0
247,600,242.0,558.0
247,615,241.0,573.0
254,71,254.0,122.0
250,286,247.0,243.0
250,298,247.0,256.0
251,435,248.0,392.0
254,464,251.0,410.0
254,545,251.0,503.0
253,594,249.0,551.0
255,223,253.0,180.0
257,299,254.0,256.0
256,319,253.0,275.0
259,333,256.0,289.0
258,511,255.0,468.0
258,552,254.0,510.0
259,599,257.0,557.0
261,59,259,18
260,278,259.0,236.0
262,316,259.0,272.0
261,386,261.0,430.0
263,533,260.0,489.0
265,99,263.0,57.0
265,131,263.0,82.0
265,312,262.0,268.0
267,316,264.0,272.0
266,361,264.0,396.0
267,466,264.0,423.0
267,518,264.0,476.0
267,555,263.0,511.0
267,570,264.0,528.0
265,585,262.0,544.0
272,50,270,10
272,70,270.0,30.0
273,75,271.0,35.0
273,80,271.0,40.0
273,85,271.0,45.0
273,95,271.0,54.0
272,102,270.0,60.0
273,110,271.0,70.0
273,115,271.0,75.0
273,120,271.0,80.0
270,129,268.0,106.0
273,130,271.0,90.0
273,135,271.0,95.0
270,155,268.0,114.0
270,192,268.0,228.0
270,219,268.0,235.0
273,246,270.0,203.0
274,254,271.0,211.0
270,256,270.0,265.0
270,270,270.0,270.0
272,322,270.0,278.0
274,467,271.0,424.0
274,476,271.0,432.0
274,487,271.0,444.0
273,608,270.0,567.0
276,355,273.0,350.0
276,360,273.0,355.0
284,60,282,20
284,78,282.0,35.0
284,99,282.0,57.0
284,137,282.0,96.0
283,183,281.0,141.0
283,205,281.0,163.0
283,225,281.0,171.0
283,242,281.0,266.0
281,491,278.0,448.0
281,498,278.0,456.0
285,123,283.0,81.0
289,304,286.0,289.0
285,353,282.0,315.0
289,405,286.0,386.0
288,451,284.0,488.0
288,455,284.0,493.0
288,461,284.0,505.0
288,485,284.0,530.0
288,490,285.0,455.0
288,503,284.0,540.0
288,505,285.0,462.0
288,530,284.0,567.0
288,540,284.0,545.0
288,545,284.0,550.0
287,593,283.0,590.0
287,595,283.0,600.0
291,55,289,14
291,75,289.0,56.0
291,80,289.0,46.0
291,85,289.0,36.0
290,92,288.0,50.0
290,102,288.0,60.0
290,112,288.0,70.0
290,130,288.0,80.0
290,141,288.0,91.0
290,152,288.0,101.0
290,156,288.0,105.0
293,184,290.0,181.0
290,198,287.0,195.0
290,270,287.0,259.0
290,291,287.0,272.0
290,296,287.0,276.0
290,313,287.0,294.0
294,315,291.0,296.0
293,321,290.0,311.0
293,326,290.0,315.0
293,345,290.0,334.0
293,351,290.0,340.0
293,360,290.0,350.0
291,496,287.0,525.0
291,500,287.0,530.0
291,515,287.0,560.0
291,544,287.0,557.0
291,548,288.0,521.0
294,566,290.0,603.0
293,582,289.0,571.0
292,597,288.0,586.0
290,611,286.0,615.0
290,623,286.0,612.0
295,61,293,27
295,77,292.0,113.0
296,92,294.0,50.0
295,107,293.0,65.0
295,155,293.0,136.0
299,180,297.0,145.0
295,186,293.0,143.0
295,202,293.0,159.0
298,274,295.0,263.0
295,283,292.0,272.0
299,350,296.0,315.0
298,379,295.0,417.0
295,430,292.0,395.0
298,480,295.0,437.0
298,488,295.0,445.0
298,496,295.0,453.0
295,502,291.0,491.0
299,585,295.0,558.0
297,616,293.0,605.0
302,16,300,12
302,30,300,42
302,35,300,55
302,70,300.0,52.0
302,85,300.0,90.0
300,96,298.0,46.0
300,112,297.0,140.0
300,117,298.0,75.0
302,140,300.0,98.0
302,156,300.0,122.0
302,160,300.0,141.0
300,168,297.0,205.0
300,200,297.0,254.0
302,212,299.0,232.0
300,246,297.0,203.0
301,251,298.0,280.0
301,277,298.0,266.0
301,286,298.0,275.0
301,345,298.0,325.0
301,390,298.0,347.0
301,397,298.0,370.0
301,402,298.0,375.0
301,406,298.0,355.0
300,442,297.0,391.0
300,460,296.0,505.0
300,472,296.0,510.0
300,536,296.0,541.0
300,540,296.0,561.0
307,150,305.0,107.0
308,185,305.0,130.0
308,265,305.0,220.0
308,294,305.0,250.0
308,310,305.0,305.0
308,320,305.0,275.0
308,325,305.0,280.0
308,330,305.0,285.0
308,340,305.0,295.0
308,345,305.0,300.0
308,360,305.0,340.0
308,405,305.0,360.0
308,410,305.0,365.0
308,415,305.0,370.0
308,420,305.0,375.0
308,425,305.0,380.0
308,430,305.0,385.0
308,439,305.0,395.0
307,444,304.0,400.0
307,450,304.0,405.0
307,455,304.0,410.0
307,470,304.0,420.0
307,475,304.0,430.0
307,480,304.0,435.0
307,485,304.0,440.0
307,492,304.0,450.0
307,499,304.0,455.0
307,505,304.0,460.0
307,510,304.0,465.0
307,516,304.0,472.0
306,571,303.0,524.0
306,591,303.0,540.0
306,595,303.0,545.0
313,509,310.0,465.0
313,525,310.0,482.0
313,535,310.0,490.0
313,547,309.0,509.0
318,57,316,13
318,73,316.0,29.0
317,90,315.0,45.0
319,116,316.0,71.0
317,129,315.0,84.0
315,154,313.0,168.0
316,306,313.0,270.0
316,339,313.0,293.0
316,345,313.0,300.0
316,396,313.0,360.0
319,417,317.0,370.0
316,433,312.0,389.0
315,480,312.0,435.0
318,497,315.0,451.0
316,561,312.0,607.0
315,577,312.0,531.0
316,585,312.0,539.0
315,606,312.0,561.0
316,613,312.0,616.0
317,619,314.0,575.0
318,627,314.0,590.0
322,83,320.0,38.0
324,87,322.0,43.0
324,90,322.0,45.0
323,109,319.0,117.0
320,135,318.0,91.0
324,178,321.0,159.0
320,217,318.0,172.0
321,227,319.0,180.0
322,270,319.0,223.0
322,376,320.0,329.0
322,435,319.0,389.0
320,526,317.0,480.0
328,54,326,10
329,100,327.0,55.0
329,112,327.0,67.0
329,120,327.0,76.0
329,135,327.0,90.0
325,336,322.0,290.0
328,360,325.0,313.0
329,445,326.0,402.0
328,499,325.0,454.0
328,522,325.0,476.0
328,539,325.0,493.0
328,540,325.0,495.0
328,555,325.0,510.0
328,620,324.0,575.0
333,58,331,16
330,150,327.0,105.0
330,156,327.0,110.0
334,171,331.0,120.0
330,180,327.0,137.0
330,306,327.0,260.0
330,312,327.0,267.0
334,325,331.0,280.0
330,340,327.0,293.0
330,345,327.0,298.0
334,355,331.0,310.0
330,364,327.0,317.0
334,370,331.0,325.0
334,375,331.0,330.0
334,380,331.0,335.0
334,385,331.0,340.0
330,393,327.0,346.0
334,395,331.0,350.0
330,420,327.0,374.0
333,460,330.0,415.0
333,465,330.0,420.0
333,472,330.0,430.0
333,482,330.0,437.0
333,485,330.0,440.0
333,490,330.0,445.0
333,495,330.0,450.0
332,506,329.0,461.0
332,525,329.0,480.0
332,530,329.0,485.0
332,545,329.0,500.0
332,552,329.0,505.0
332,560,329.0,515.0
332,570,329.0,525.0
332,575,329.0,530.0
339,70,337.0,28.0
339,521,336.0,481.0
340,56,338,15
341,129,339.0,86.0
342,137,339.0,93.0
342,150,339.0,108.0
342,163,339.0,114.0
342,206,339.0,173.0
340,331,337.0,286.0
343,356,340.0,311.0
343,397,340.0,355.0
341,445,338.0,400.0
341,463,338.0,417.0
343,593,340.0,552.0
346,155,344.0,113.0
347,259,345.0,215.0
348,280,346.0,234.0
348,289,345.0,244.0
349,336,346.0,291.0
345,423,342.0,377.0
345,433,342.0,389.0
348,581,345.0,538.0
348,588,344.0,543.0
349,601,342.0,562.0
349,616,345.0,573.0
351,65,349.0,23.0
351,101,349.0,58.0
352,116,350.0,72.0
352,136,350.0,92.0
352,154,350.0,111.0
352,238,350.0,193.0
353,246,350.0,202.0
354,315,345.0,265.0
352,352,349.0,305.0
350,394,347.0,350.0
353,407,350.0,364.0
353,439,350.0,395.0
353,453,350.0,408.0
353,460,350.0,415.0
350,497,347.0,454.0
350,514,347.0,466.0
351,524,347.0,480.0
357,86,354.0,43.0
357,98,355.0,56.0
356,142,354.0,98.0
356,168,354.0,125.0
359,215,356.0,172.0
357,258,355.0,214.0
359,272,356.0,229.0
357,304,354.0,260.0
359,330,356.0,287.0
358,340,355.0,297.0
355,364,352.0,319.0
355,372,352.0,327.0
359,399,357.0,355.0
359,416,356.0,371.0
359,423,356.0,379.0
359,440,356.0,401.0
358,489,355.0,445.0
357,513,355.0,470.0
355,569,352.0,524.0
358,618,354.0,575.0
360,56,358,11
362,61,360,18
363,113,361.0,70.0
364,131,361.0,89.0
364,223,361.0,179.0
363,231,360.0,187.0
364,249,361.0,205.0
364,266,361.0,223.0
360,354,357.0,310.0
361,374,358.0,328.0
360,393,357.0,349.0
361,466,359.0,422.0
361,503,358.0,456.0
360,525,357.0,481.0
364,576,360.0,533.0
363,584,360.0,541.0
365,212,362.0,165.0
365,279,362.0,235.0
365,344,362.0,300.0
366,381,363.0,336.0
366,389,363.0,345.0
365,529,362.0,486.0
369,627,365.0,585.0
370,69,367.0,21.0
370,74,368.0,44.0
371,87,369.0,66.0
370,96,368.0,59.0
371,119,369.0,76.0
371,128,369.0,85.0
372,189,369.0,145.0
372,229,370.0,241.0
372,239,370.0,252.0
372,249,369.0,205.0
372,255,369.0,211.0
372,336,368.0,383.0
373,352,370.0,306.0
373,377,370.0,333.0
372,380,369.0,336.0
372,390,369.0,346.0
372,405,369.0,369.0
372,448,369.0,405.0
371,462,368.0,418.0
372,486,369.0,441.0
371,497,368.0,453.0
371,508,368.0,459.0
371,516,368.0,472.0
370,552,367.0,508.0
370,608,366.0,572.0
376,45,374,14
377,60,375,30
377,68,375.0,38.0
377,70,375.0,40.0
377,75,375.0,45.0
377,80,375.0,50.0
377,100,375.0,70.0
377,112,375.0,82.0
378,120,376.0,135.0
378,180,376.0,170.0
378,206,376.0,200.0
378,210,376.0,205.0
379,275,376.0,243.0
379,285,376.0,253.0
379,300,376.0,325.0
379,370,376.0,340.0
379,395,375.0,450.0
379,405,376.0,375.0
378,414,375.0,382.0
378,423,375.0,391.0
378,432,375.0,400.0
378,436,375.0,405.0
378,440,374.0,485.0
379,470,375.0,480.0
378,510,375.0,465.0
377,539,374.0,508.0
376,576,372.0,544.0
375,600,372.0,565.0
375,618,371.0,576.0
376,620,372.0,581.0
383,72,381.0,42.0
380,335,377.0,290.0
385,44,385,13
386,65,384.0,34.0
387,269,385.0,238.0
385,341,382.0,387.0
389,387,386.0,355.0
389,433,386.0,399.0
385,568,381.0,536.0
389,589,386.0,555.0
387,628,383.0,587.0
390,44,390,13
391,87,389.0,56.0
392,134,390.0,103.0
390,263,387.0,232.0
390,274,386.0,243.0
390,358,387.0,326.0
391,379,388.0,347.0
390,401,387.0,369.0
391,607,399.0,555.0
395,43,395,12
399,108,397.0,78.0
399,160,397.0,130.0
395,177,392.0,145.0
399,183,396.0,153.0
399,194,398.0,163.0
395,282,392.0,251.0
396,291,393.0,260.0
396,329,394.0,298.0
397,432,394.0,401.0
399,445,390.0,413.0
396,474,394.0,503.0
395,521,392.0,490.0
398,561,393.0,530.0
395,569,390.0,537.0
395,570,400.0,539.0
397,577,394.0,544.0
399,600,397.0,567.0
404,134,401.0,103.0
404,214,395.0,183.0
401,252,398.0,220.0
403,319,410.0,314.0
400,341,395.0,387.0
400,370,397.0,338.0
402,418,399.0,413.0
404,467,400.0,436.0
404,503,401.0,471.0
402,511,404.0,480.0
403,547,399.0,516.0
405,42,405,11
409,59,407,29
407,68,408.0,73.0
408,121,405.0,91.0
405,151,402.0,120.0
408,282,405.0,251.0
407,300,404.0,268.0
405,314,402.0,283.0
407,341,405.0,387.0
406,578,408.0,546.0
405,610,405.0,579.0
407,615,408.0,585.0
410,42,410,11
413,75,411.0,44.0
414,167,412.0,137.0
410,223,407.0,192.0
411,236,408.0,205.0
413,252,410.0,221.0
413,314,410.0,283.0
414,315,406.0,310.0
412,327,407.0,377.0
410,379,407.0,347.0
410,383,406.0,353.0
410,467,406.0,436.0
410,498,407.0,467.0
410,521,408.0,490.0
410,601,405.0,568.0
410,618,410.0,586.0
419,112,417.0,82.0
415,188,412.0,157.0
415,214,411.0,183.0
415,414,412.0,382.0
419,445,416.0,413.0
419,458,416.0,427.0
419,470,416.0,438.0
419,479,416.0,447.0
418,485,415.0,454.0
419,503,415.0,505.0
418,521,414.0,516.0
418,536,415.0,496.0
418,542,415.0,511.0
418,546,415.0,515.0
416,572,413.0,540.0
417,611,413.0,579.0
420,112,418.0,107.0
420,146,418.0,170.0
420,214,417.0,183.0
421,215,418.0,210.0
421,220,418.0,190.0
420,240,417.0,287.0
421,252,418.0,245.0
421,266,418.0,235.0
421,275,418.0,270.0
420,315,417.0,310.0
421,325,418.0,295.0
421,333,418.0,302.0
420,336,417.0,305.0
420,358,417.0,325.0
420,365,417.0,335.0
420,385,417.0,355.0
420,400,417.0,368.0
420,406,417.0,374.0
420,418,417.0,386.0
429,179,427.0,186.0
429,501,425.0,495.0
425,543,421.0,519.0
