135,268,135.0,243.0
138,275,137.0,250.0
138,298,137.0,273.0
135,304,134.0,278.0
139,466,140.0,504.0
139,472,138.0,454.0
135,556,133.0,537.0
136,628,137.0,613.0
140,58,140.0,39.0
140,63,139.0,44.0
141,81,140.0,64.0
142,95,141.0,76.0
140,137,139.0,120.0
140,146,139.0,126.0
140,333,140.0,307.0
144,416,143.0,391.0
142,441,144.0,412.0
140,597,138.0,572.0
142,625,140.0,600.0
145,33,140,10
149,48,148.0,30.0
147,127,145.0,117.0
147,313,145.0,287.0
147,334,145.0,308.0
145,343,144.0,317.0
145,351,144.0,333.0
146,465,144.0,446.0
145,478,144.0,458.0
149,503,147.0,484.0
147,557,146.0,538.0
148,597,145.0,572.0
149,610,148.0,600.0
150,151,144.0,137.0
154,168,153.0,182.0
150,178,146.0,212.0
153,222,151.0,221.0
150,275,150.0,250.0
151,298,147.0,273.0
150,336,149.0,310.0
152,351,150.0,325.0
152,394,150.0,369.0
152,414,151.0,405.0
151,535,149.0,526.0
153,556,152.0,537.0
153,581,144.0,557.0
157,33,156,10
159,41,161,17
156,62,155.0,43.0
155,80,154.0,111.0
156,89,155.0,65.0
159,186,158.0,168.0
159,241,158.0,220.0
159,249,158.0,225.0
159,272,157.0,247.0
158,342,157.0,317.0
158,345,157.0,320.0
157,358,156.0,335.0
157,365,156.0,340.0
158,385,157.0,375.0
158,400,157.0,380.0
158,450,156.0,425.0
158,480,156.0,460.0
158,495,157.0,476.0
158,542,157.0,524.0
155,557,155.0,538.0
157,593,155.0,568.0
155,597,152.0,572.0
164,49,163.0,31.0
161,69,160.0,50.0
161,80,160.0,60.0
161,125,160.0,105.0
161,130,160.0,110.0
161,135,160.0,115.0
161,140,160.0,120.0
160,154,159.0,135.0
160,160,159.0,141.0
160,204,159.0,180.0
160,268,160.0,243.0
164,272,163.0,247.0
162,593,160.0,568.0
160,597,160.0,572.0
168,255,167.0,229.0
168,275,166.0,250.0
167,323,158.0,288.0
165,334,165.0,308.0
166,377,165.0,363.0
165,444,163.0,419.0
166,459,165.0,440.0
166,479,165.0,458.0
165,540,164.0,517.0
165,581,171.0,557.0
165,593,165.0,568.0
165,610,163.0,585.0
167,619,166.0,594.0
170,33,172,10
171,48,170.0,29.0
170,157,169.0,137.0
172,172,171.0,152.0
170,177,169.0,158.0
170,268,170.0,243.0
172,298,170.0,273.0
173,479,171.0,454.0
173,544,171.0,524.0
170,593,170.0,568.0
173,625,171.0,601.0
176,78,176.0,57.0
178,88,177.0,64.0
177,101,176.0,78.0
175,122,175.0,104.0
175,127,174.0,109.0
176,185,175.0,160.0
175,193,174.0,175.0
175,268,175.0,243.0
175,272,174.0,247.0
176,289,178.0,327.0
179,298,178.0,273.0
177,319,176.0,294.0
178,395,176.0,369.0
175,423,174.0,403.0
176,445,175.0,420.0
177,529,175.0,504.0
179,541,178.0,522.0
175,564,174.0,544.0
175,593,175.0,568.0
180,100,180.0,77.0
180,105,180.0,82.0
183,160,187.0,177.0
181,176,180.0,158.0
180,210,175.0,216.0
180,268,180.0,243.0
182,275,181.0,250.0
184,340,175.0,314.0
183,383,182.0,358.0
180,416,179.0,395.0
181,431,179.0,404.0
183,479,181.0,454.0
182,492,181.0,474.0
183,582,180.0,557.0
181,609,181.0,584.0
188,51,188.0,32.0
187,90,186.0,67.0
185,103,185.0,80.0
189,110,188.0,85.0
189,115,188.0,90.0
185,268,185.0,243.0
188,298,187.0,273.0
185,334,185.0,308.0
185,593,185.0,568.0
192,28,199,24
194,120,192.0,95.0
190,243,189.0,217.0
190,268,190.0,243.0
190,272,188.0,247.0
190,334,190.0,308.0
191,379,189.0,358.0
192,445,190.0,420.0
193,451,191.0,425.0
192,462,191.0,485.0
192,515,191.0,496.0
194,550,193.0,531.0
190,564,188.0,545.0
193,608,200.0,583.0
199,75,199.0,50.0
195,84,195.0,60.0
195,120,195.0,98.0
197,126,197.0,105.0
195,166,195.0,144.0
199,183,198.0,165.0
195,268,195.0,243.0
199,289,199.0,264.0
195,334,195.0,308.0
197,365,192.0,349.0
195,536,193.0,518.0
198,564,196.0,545.0
199,618,200.0,593.0
200,72,199.0,49.0
200,75,200.0,50.0
201,80,201.0,56.0
202,109,201.0,85.0
202,132,201.0,108.0
203,150,202.0,125.0
204,155,203.0,130.0
204,175,203.0,155.0
200,256,199.0,232.0
200,268,200.0,243.0
202,297,201.0,272.0
204,301,196.0,318.0
200,334,200.0,308.0
200,340,195.0,314.0
202,364,201.0,352.0
203,382,202.0,362.0
203,417,202.0,400.0
200,456,200.0,448.0
204,512,203.0,493.0
200,593,192.0,568.0
204,629,202.0,605.0
205,79,205.0,55.0
208,92,206.0,63.0
205,101,205.0,77.0
205,115,204.0,91.0
208,125,207.0,100.0
208,147,205.0,120.0
205,160,205.0,140.0
205,171,204.0,148.0
205,180,204.0,160.0
206,185,205.0,165.0
208,200,206.0,175.0
209,206,207.0,180.0
205,268,205.0,243.0
206,272,205.0,247.0
205,275,205.0,250.0
206,340,205.0,314.0
208,375,207.0,353.0
208,412,207.0,392.0
206,539,205.0,520.0
208,566,206.0,547.0
214,50,213.0,32.0
212,99,210.0,76.0
212,104,211.0,80.0
213,113,212.0,89.0
213,124,212.0,100.0
212,155,211.0,130.0
210,212,209.0,192.0
211,220,210.0,200.0
210,274,202.0,249.0
214,275,212.0,250.0
210,283,210.0,258.0
212,290,212.0,264.0
210,310,207.0,298.0
213,317,211.0,291.0
210,340,210.0,314.0
210,433,208.0,405.0
211,441,209.0,419.0
211,534,209.0,515.0
211,557,210.0,538.0
215,27,212,18
215,56,218.0,37.0
219,69,218.0,46.0
215,74,215.0,50.0
217,78,216.0,55.0
217,98,217.0,74.0
217,102,216.0,78.0
217,120,216.0,95.0
217,129,217.0,105.0
218,149,217.0,125.0
216,201,215.0,177.0
219,220,218.0,195.0
215,252,214.0,226.0
216,313,215.0,287.0
215,334,215.0,308.0
215,340,215.0,314.0
218,429,215.0,391.0
215,466,214.0,447.0
216,564,214.0,544.0
217,606,216.0,581.0
215,616,207.0,593.0
222,102,221.0,78.0
223,105,222.0,80.0
224,110,223.0,85.0
221,116,220.0,92.0
221,129,220.0,105.0
223,204,222.0,180.0
224,211,223.0,188.0
220,221,220.0,204.0
221,230,220.0,205.0
224,256,223.0,230.0
221,275,221.0,250.0
222,289,222.0,264.0
221,310,220.0,284.0
220,454,219.0,435.0
220,463,219.0,443.0
223,480,223.0,455.0
220,495,221.0,474.0
222,593,220.0,569.0
225,93,226.0,71.0
225,110,225.0,93.0
226,120,225.0,95.0
226,125,225.0,100.0
228,136,227.0,113.0
227,203,226.0,179.0
228,207,227.0,183.0
229,243,228.0,219.0
226,274,225.0,249.0
225,275,225.0,250.0
228,289,226.0,264.0
225,310,225.0,284.0
225,334,225.0,308.0
226,361,223.0,332.0
229,380,228.0,358.0
228,461,227.0,441.0
229,503,227.0,479.0
229,548,227.0,520.0
234,60,233.0,35.0
232,72,231.0,50.0
233,79,233.0,55.0
232,87,231.0,64.0
232,95,231.0,70.0
232,100,231.0,75.0
232,105,231.0,80.0
233,110,232.0,85.0
233,115,232.0,90.0
234,125,233.0,100.0
233,134,232.0,110.0
234,140,233.0,115.0
234,145,233.0,120.0
231,152,230.0,128.0
231,155,230.0,130.0
234,160,233.0,135.0
232,166,231.0,142.0
233,170,232.0,145.0
234,175,233.0,150.0
234,180,233.0,155.0
234,185,233.0,160.0
234,190,233.0,165.0
230,196,227.0,172.0
234,211,233.0,187.0
233,229,232.0,205.0
234,240,233.0,216.0
234,246,233.0,223.0
230,254,229.0,230.0
231,260,230.0,235.0
230,267,230.0,243.0
233,275,231.0,250.0
232,321,230.0,295.0
230,334,230.0,308.0
230,433,228.0,410.0
231,439,230.0,419.0
231,473,230.0,455.0
231,496,229.0,471.0
230,525,229.0,500.0
234,572,232.0,553.0
233,605,234.0,591.0
235,35,234,12
236,90,235.0,67.0
235,214,233.0,190.0
235,233,233.0,210.0
235,274,232.0,249.0
235,275,235.0,250.0
235,290,234.0,265.0
236,321,235.0,295.0
236,333,237.0,307.0
235,393,234.0,368.0
238,438,237.0,412.0
237,447,235.0,423.0
237,461,236.0,436.0
237,475,235.0,457.0
237,491,235.0,463.0
237,501,235.0,478.0
237,528,235.0,505.0
237,539,235.0,514.0
237,549,235.0,522.0
236,587,234.0,563.0
241,69,240.0,45.0
241,108,239.0,79.0
240,118,239.0,85.0
241,207,240.0,183.0
241,234,240.0,210.0
241,253,240.0,231.0
240,265,239.0,241.0
240,270,239.0,245.0
243,281,242.0,256.0
240,290,238.0,265.0
240,301,236.0,277.0
240,318,239.0,292.0
244,323,243.0,297.0
240,340,239.0,314.0
241,351,240.0,341.0
241,385,240.0,370.0
241,396,240.0,391.0
243,492,241.0,468.0
241,604,240.0,579.0
242,624,245.0,600.0
249,226,248.0,201.0
248,241,247.0,234.0
248,278,247.0,253.0
249,286,248.0,261.0
245,294,240.0,269.0
249,298,248.0,274.0
245,306,244.0,280.0
245,315,245.0,289.0
246,329,245.0,303.0
248,333,247.0,307.0
248,335,247.0,310.0
248,365,247.0,339.0
247,514,245.0,509.0
248,572,247.0,548.0
247,600,245.0,576.0
247,615,244.0,590.0
252,46,255.0,14.0
254,71,257.0,95.0
252,312,250.0,286.0
252,328,250.0,303.0
251,435,250.0,410.0
254,464,252.0,446.0
254,545,253.0,520.0
254,564,253.0,538.0
253,594,251.0,569.0
253,624,252.0,600.0
256,319,255.0,293.0
255,329,255.0,303.0
259,333,258.0,307.0
256,412,255.0,386.0
258,511,257.0,487.0
258,552,257.0,527.0
259,599,259.0,574.0
259,624,258.0,600.0
261,59,259.0,34.0
261,144,257.0,162.0
263,208,262.0,184.0
260,278,260.0,253.0
264,293,263.0,268.0
264,312,263.0,287.0
262,316,261.0,290.0
261,329,260.0,303.0
261,386,259.0,359.0
264,429,263.0,403.0
264,454,263.0,429.0
264,503,263.0,478.0
269,72,268.0,48.0
265,131,264.0,99.0
265,258,264.0,234.0
267,316,266.0,290.0
269,399,268.0,373.0
265,486,262.0,511.0
266,547,265.0,548.0
265,585,264.0,559.0
272,24,272,14
272,49,271.0,26.0
272,60,271.0,35.0
272,65,271.0,40.0
272,70,271.0,45.0
273,75,272.0,50.0
273,85,272.0,60.0
273,93,272.0,69.0
272,102,271.0,77.0
273,105,272.0,80.0
273,110,272.0,85.0
273,115,272.0,90.0
273,120,272.0,95.0
273,130,272.0,105.0
273,135,272.0,110.0
273,140,272.0,115.0
270,145,269.0,122.0
270,160,269.0,137.0
270,165,269.0,140.0
270,175,269.0,150.0
274,188,272.0,180.0
270,192,269.0,168.0
270,208,269.0,184.0
270,214,269.0,190.0
270,227,269.0,202.0
273,246,272.0,221.0
270,260,269.0,235.0
270,265,269.0,240.0
270,270,269.0,245.0
270,278,269.0,253.0
272,315,271.0,290.0
272,322,271.0,296.0
271,333,270.0,307.0
272,335,271.0,310.0
274,476,273.0,451.0
274,487,273.0,462.0
274,490,273.0,465.0
273,525,272.0,499.0
274,531,272.0,506.0
273,545,272.0,520.0
273,550,272.0,525.0
273,555,272.0,530.0
273,570,272.0,545.0
273,585,272.0,559.0
273,591,272.0,566.0
275,284,273.0,261.0
276,320,275.0,295.0
276,325,275.0,300.0
276,330,275.0,305.0
276,335,275.0,310.0
276,345,275.0,320.0
276,350,275.0,325.0
276,355,275.0,330.0
284,78,283.0,55.0
284,91,283.0,67.0
284,99,283.0,75.0
284,137,283.0,113.0
283,183,282.0,153.0
283,197,282.0,172.0
283,225,282.0,189.0
283,242,282.0,210.0
284,344,283.0,319.0
282,465,281.0,433.0
285,123,284.0,98.0
289,253,288.0,252.0
289,257,288.0,239.0
289,344,288.0,342.0
289,405,288.0,373.0
289,410,287.0,425.0
288,448,286.0,480.0
288,465,286.0,488.0
288,480,287.0,455.0
288,485,287.0,460.0
288,490,286.0,513.0
288,512,286.0,550.0
288,515,287.0,490.0
288,530,286.0,545.0
288,575,286.0,590.0
288,588,286.0,610.0
287,595,286.0,570.0
287,602,286.0,585.0
291,32,290,15
291,42,290,25
291,45,290.0,20.0
291,55,290.0,30.0
291,60,290.0,35.0
291,65,290.0,40.0
291,70,290.0,85.0
291,75,290.0,50.0
291,85,290.0,60.0
290,92,289.0,60.0
290,95,289.0,70.0
290,102,289.0,85.0
291,105,290.0,96.0
290,120,289.0,95.0
290,125,289.0,100.0
290,130,289.0,106.0
290,145,289.0,120.0
290,152,289.0,119.0
290,160,289.0,134.0
291,172,290.0,148.0
290,175,289.0,150.0
293,184,292.0,159.0
290,188,289.0,171.0
290,198,289.0,165.0
290,207,289.0,182.0
290,266,288.0,272.0
290,308,288.0,298.0
293,341,292.0,340.0
293,351,292.0,350.0
292,387,290.0,386.0
292,415,290.0,438.0
291,440,290.0,407.0
291,476,290.0,451.0
291,491,290.0,466.0
291,496,290.0,471.0
291,500,289.0,523.0
291,515,290.0,482.0
291,520,290.0,487.0
292,525,290.0,540.0
291,536,290.0,511.0
291,548,290.0,515.0
293,558,292.0,533.0
294,566,293.0,550.0
291,586,289.0,617.0
290,611,289.0,602.0
290,623,289.0,606.0
291,628,290.0,603.0
296,38,295,14
296,45,295.0,21.0
297,69,296.0,45.0
296,100,295.0,68.0
299,180,298.0,155.0
299,205,298.0,180.0
295,218,294.0,193.0
299,220,298.0,195.0
295,235,293.0,250.0
295,242,294.0,249.0
295,258,294.0,257.0
298,274,296.0,306.0
299,289,298.0,311.0
299,350,298.0,333.0
296,373,295.0,355.0
295,437,295.0,404.0
295,478,295.0,453.0
298,488,296.0,511.0
295,494,295.0,477.0
297,506,296.0,481.0
297,616,295.0,614.0
302,16,301,22
300,27,299,18
302,35,301,11
302,55,301.0,30.0
302,70,301.0,45.0
302,80,301.0,55.0
302,85,301.0,60.0
300,96,299.0,72.0
302,150,301.0,117.0
302,160,301.0,129.0
302,171,301.0,146.0
301,184,300.0,175.0
301,196,300.0,195.0
301,221,300.0,236.0
301,230,300.0,245.0
301,240,300.0,215.0
300,246,298.0,276.0
301,251,300.0,250.0
301,265,300.0,240.0
301,286,300.0,260.0
301,290,300.0,265.0
301,295,300.0,302.0
301,305,300.0,280.0
301,316,300.0,315.0
301,350,300.0,325.0
301,390,300.0,365.0
301,397,299.0,396.0
301,402,300.0,401.0
301,411,299.0,410.0
300,416,299.0,383.0
300,432,299.0,431.0
300,450,299.0,457.0
300,540,298.0,571.0
300,545,298.0,575.0
300,550,298.0,580.0
300,555,298.0,585.0
307,100,306.0,75.0
308,200,307.0,175.0
308,212,307.0,188.0
308,215,307.0,190.0
308,220,307.0,195.0
308,230,307.0,245.0
308,235,307.0,210.0
308,295,307.0,269.0
308,300,307.0,275.0
308,335,307.0,305.0
308,405,306.0,430.0
307,470,306.0,445.0
307,500,306.0,465.0
307,505,306.0,480.0
307,516,306.0,492.0
306,571,305.0,545.0
306,595,305.0,570.0
306,601,305.0,575.0
306,606,305.0,580.0
306,625,305.0,601.0
314,141,313.0,118.0
314,167,313.0,140.0
313,509,312.0,482.0
313,535,312.0,510.0
313,547,311.0,529.0
317,39,315,13
318,57,317.0,31.0
318,73,317.0,47.0
316,81,315.0,56.0
317,90,316.0,64.0
316,97,315.0,71.0
319,116,317.0,89.0
317,129,316.0,102.0
315,154,314.0,169.0
316,205,315.0,178.0
316,273,315.0,245.0
316,279,315.0,252.0
316,306,315.0,279.0
316,315,315.0,287.0
316,340,315.0,315.0
316,396,314.0,370.0
319,417,319.0,389.0
319,423,317.0,426.0
316,433,314.0,406.0
317,465,315.0,438.0
315,480,314.0,449.0
318,497,316.0,471.0
319,549,318.0,583.0
316,561,315.0,535.0
315,577,314.0,550.0
316,585,314.0,559.0
315,606,313.0,628.0
316,613,314.0,591.0
318,627,317.0,600.0
322,83,321.0,57.0
324,87,323.0,61.0
323,109,322.0,82.0
320,135,319.0,109.0
320,217,319.0,190.0
321,227,320.0,200.0
321,234,320.0,210.0
322,270,320.0,243.0
324,390,323.0,362.0
322,435,321.0,408.0
324,472,322.0,487.0
320,526,319.0,499.0
328,47,327.0,22.0
328,54,327.0,28.0
326,82,325.0,56.0
329,112,328.0,85.0
329,120,328.0,94.0
329,132,328.0,105.0
329,135,328.0,110.0
329,308,328.0,280.0
325,336,324.0,309.0
328,360,327.0,333.0
328,499,327.0,472.0
328,522,327.0,495.0
328,539,327.0,511.0
328,540,327.0,515.0
328,555,327.0,528.0
327,607,326.0,580.0
328,620,326.0,593.0
333,58,331.0,23.0
333,78,332.0,64.0
334,190,333.0,185.0
330,200,329.0,174.0
330,205,329.0,179.0
330,259,329.0,231.0
334,265,333.0,240.0
330,271,329.0,244.0
330,279,329.0,251.0
334,285,333.0,260.0
334,290,333.0,265.0
330,296,329.0,272.0
330,312,329.0,285.0
334,320,333.0,290.0
330,338,329.0,311.0
330,345,329.0,317.0
330,364,329.0,337.0
333,472,332.0,445.0
333,482,332.0,456.0
333,485,332.0,460.0
333,490,332.0,465.0
332,530,331.0,505.0
332,552,331.0,525.0
332,566,331.0,540.0
332,570,331.0,545.0
332,575,331.0,550.0
339,62,338.0,38.0
339,521,338.0,496.0
339,537,338.0,513.0
337,616,335.0,591.0
340,56,338.0,31.0
342,102,341.0,77.0
341,111,343.0,85.0
341,129,340.0,104.0
342,137,340.0,111.0
341,144,340.0,119.0
342,150,340.0,125.0
344,170,342.0,144.0
340,191,339.0,165.0
342,206,341.0,180.0
340,274,339.0,248.0
343,356,342.0,329.0
344,386,342.0,360.0
343,397,342.0,371.0
341,445,340.0,418.0
341,463,340.0,438.0
341,471,340.0,444.0
343,573,343.0,552.0
340,585,338.0,560.0
349,31,349,54
346,143,345.0,117.0
348,214,347.0,188.0
347,259,346.0,234.0
348,280,346.0,255.0
348,289,346.0,263.0
347,308,346.0,282.0
348,327,346.0,303.0
349,336,347.0,310.0
345,423,344.0,396.0
345,433,344.0,406.0
346,531,345.0,512.0
349,601,343.0,578.0
351,51,350.0,26.0
352,57,351.0,32.0
351,65,350.0,40.0
351,101,350.0,75.0
352,116,351.0,91.0
352,123,350.0,99.0
352,136,351.0,112.0
352,154,351.0,128.0
351,185,344.0,150.0
352,238,351.0,212.0
354,315,353.0,289.0
352,352,350.0,324.0
350,394,349.0,368.0
353,407,352.0,383.0
353,418,352.0,392.0
350,497,348.0,471.0
350,514,349.0,489.0
356,38,355,13
356,73,355.0,47.0
357,86,355.0,61.0
357,98,356.0,73.0
356,142,348.0,136.0
357,178,355.0,153.0
359,272,358.0,247.0
357,304,355.0,278.0
359,330,358.0,304.0
355,364,354.0,339.0
355,372,354.0,346.0
359,399,358.0,373.0
359,423,358.0,398.0
359,440,358.0,420.0
359,450,358.0,426.0
358,489,357.0,463.0
357,513,357.0,488.0
359,520,358.0,496.0
355,569,354.0,541.0
358,618,356.0,592.0
362,47,361.0,22.0
360,56,359.0,31.0
363,113,362.0,88.0
364,131,362.0,107.0
