28,1210,28.0,1185.0
28,1323,29.0,1355.0
26,1355,25.0,1325.0
28,1418,27.0,1410.0
29,1434,30.0,1418.0
28,1522,27.0,1496.0
28,1608,27.0,1595.0
25,1618,25.0,1652.0
26,1650,27.0,1684.0
27,1775,28.0,1800.0
28,1859,29.0,1854.0
26,2134,25.0,2126.0
26,2210,27.0,2173.0
29,2219,30.0,2176.0
25,2387,26.0,2383.0
26,2580,26.0,2540.0
26,2616,26.0,2596.0
27,3045,26.0,3027.0
28,3192,28.0,3179.0
30,76,31.0,75.0
33,120,32.0,83.0
32,193,31.0,234.0
30,322,31.0,311.0
30,432,30.0,410.0
30,461,31.0,441.0
32,466,33.0,447.0
32,553,33.0,539.0
30,754,30.0,738.0
32,782,32.0,770.0
30,803,31.0,786.0
32,945,32.0,912.0
30,1018,29.0,1048.0
33,1185,32.0,1146.0
32,1305,32.0,1342.0
33,1365,32.0,1384.0
30,1397,31.0,1410.0
33,1461,33.0,1423.0
33,1504,32.0,1487.0
34,1505,35.0,1543.0
33,1559,32.0,1594.0
32,1665,32.0,1664.0
30,1740,31.0,1721.0
31,1793,32.0,1824.0
32,1855,32.0,1867.0
34,1916,33.0,1930.0
30,1968,31.0,1985.0
32,2028,33.0,2065.0
30,2090,30.0,2115.0
34,2203,35.0,2206.0
31,2209,31.0,2245.0
32,2210,31.0,2244.0
31,2243,32.0,2282.0
34,2322,35.0,2330.0
30,2336,31.0,2355.0
33,2367,34.0,2400.0
33,2484,32.0,2527.0
30,2571,31.0,2594.0
32,2577,32.0,2572.0
32,2740,32.0,2725.0
30,2758,31.0,2739.0
32,2897,33.0,2920.0
33,2966,34.0,3000.0
30,3032,29.0,3050.0
32,3127,32.0,3113.0
35,45,36,83
36,55,35.0,25.0
37,132,38.0,157.0
38,237,38.0,204.0
37,287,36.0,305.0
37,313,37.0,314.0
39,346,40.0,357.0
35,387,35.0,345.0
37,473,38.0,430.0
36,544,36.0,511.0
38,571,38.0,591.0
36,622,37.0,608.0
36,630,35.0,611.0
36,701,35.0,662.0
36,769,36.0,768.0
38,857,37.0,816.0
37,898,38.0,940.0
37,1006,36.0,970.0
38,1175,37.0,1143.0
37,1271,36.0,1230.0
37,1413,38.0,1401.0
38,1445,38.0,1412.0
36,1634,36.0,1598.0
38,1672,38.0,1661.0
39,1967,38.0,1983.0
37,2018,36.0,1995.0
35,2118,35.0,2158.0
35,2142,35.0,2133.0
37,2191,37.0,2234.0
39,2212,38.0,2235.0
39,2298,40.0,2297.0
35,2337,36.0,2351.0
35,2885,35.0,2920.0
36,2928,37.0,2935.0
35,3026,34.0,2996.0
36,3096,35.0,3107.0
36,3140,35.0,3172.0
37,3157,38.0,3200.0
35,3214,35.0,3208.0
40,24,40,21
42,241,43.0,240.0
41,318,41.0,308.0
43,426,43.0,405.0
41,470,40.0,508.0
40,611,39.0,633.0
40,627,40.0,647.0
41,711,42.0,669.0
41,753,41.0,757.0
40,792,41.0,817.0
43,930,42.0,960.0
40,987,41.0,1020.0
41,993,42.0,1014.0
40,1310,40.0,1349.0
41,1451,41.0,1473.0
42,1585,41.0,1552.0
40,1672,40.0,1653.0
40,1750,40.0,1740.0
41,2055,40.0,2039.0
40,2107,41.0,2150.0
44,2171,43.0,2181.0
44,2201,45.0,2200.0
40,2217,40.0,2211.0
43,2236,42.0,2216.0
42,2276,41.0,2308.0
41,2309,40.0,2315.0
42,2456,41.0,2452.0
40,2761,40.0,2760.0
44,2822,43.0,2840.0
40,2879,41.0,2845.0
40,2961,40.0,3001.0
44,2993,44.0,2975.0
40,3042,40.0,3007.0
41,3072,41.0,3097.0
42,3148,41.0,3144.0
40,3199,40.0,3200.0
40,3215,40.0,3181.0
48,95,48.0,95.0
45,157,44.0,198.0
48,314,49.0,296.0
46,464,47.0,455.0
45,475,45.0,460.0
48,490,47.0,449.0
47,509,47.0,542.0
48,600,49.0,618.0
45,676,45.0,637.0
46,797,45.0,798.0
48,857,47.0,835.0
45,911,45.0,881.0
48,964,47.0,986.0
45,1072,45.0,1037.0
48,1213,49.0,1219.0
48,1459,47.0,1437.0
49,1717,50.0,1750.0
45,1727,46.0,1740.0
45,1785,46.0,1762.0
46,1911,46.0,1902.0
45,1995,44.0,1971.0
48,2006,48.0,1983.0
45,2040,44.0,1999.0
49,2087,48.0,2120.0
47,2189,47.0,2147.0
48,2191,47.0,2206.0
48,2475,47.0,2446.0
48,2680,47.0,2675.0
48,2746,48.0,2760.0
46,2751,45.0,2739.0
46,2840,45.0,2863.0
47,2887,48.0,2905.0
45,3165,45.0,3144.0
48,3191,48.0,3191.0
50,171,50.0,133.0
53,455,53.0,423.0
50,500,50.0,464.0
50,561,50.0,595.0
51,628,50.0,617.0
50,768,50.0,776.0
53,840,52.0,855.0
54,916,55.0,873.0
53,956,52.0,986.0
52,983,53.0,1009.0
52,1025,52.0,1053.0
52,1191,51.0,1194.0
53,1218,54.0,1207.0
52,1341,51.0,1302.0
50,1418,50.0,1434.0
51,1575,50.0,1597.0
53,1603,52.0,1583.0
50,1685,50.0,1722.0
53,1824,52.0,1855.0
50,1883,49.0,1926.0
53,1937,53.0,1912.0
53,2144,53.0,2186.0
50,2176,50.0,2166.0
51,2182,52.0,2191.0
53,2226,52.0,2230.0
52,2331,51.0,2305.0
52,2357,51.0,2338.0
53,2503,52.0,2463.0
51,2630,52.0,2616.0
50,2705,51.0,2711.0
52,3028,53.0,3028.0
52,3143,52.0,3112.0
52,3152,52.0,3125.0
50,3238,50.0,3228.0
56,54,57.0,97.0
55,80,55.0,80.0
55,89,55.0,63.0
55,131,55.0,144.0
56,185,55.0,215.0
55,229,54.0,215.0
56,293,57.0,261.0
55,317,56.0,283.0
55,378,54.0,352.0
55,513,56.0,504.0
55,600,56.0,592.0
58,640,58.0,607.0
56,654,57.0,631.0
58,722,58.0,711.0
55,903,56.0,940.0
58,995,58.0,989.0
55,1019,56.0,1061.0
57,1323,57.0,1295.0
57,1353,58.0,1387.0
55,1418,55.0,1401.0
59,1444,58.0,1487.0
57,1662,56.0,1641.0
58,1865,57.0,1862.0
55,2040,56.0,2000.0
59,2073,59.0,2059.0
56,2169,55.0,2165.0
55,2273,54.0,2238.0
56,2380,55.0,2372.0
57,2415,58.0,2446.0
55,2471,54.0,2433.0
58,2587,57.0,2624.0
55,2620,56.0,2615.0
57,2768,56.0,2739.0
58,2819,58.0,2855.0
55,2987,55.0,2946.0
57,3145,58.0,3136.0
58,3205,57.0,3210.0
55,3231,55.0,3234.0
61,146,60.0,115.0
62,177,61.0,150.0
61,188,60.0,186.0
61,204,61.0,228.0
63,219,64.0,255.0
64,228,64.0,264.0
60,271,60.0,275.0
61,289,60.0,287.0
63,305,64.0,337.0
60,368,59.0,355.0
60,390,59.0,432.0
60,514,61.0,475.0
61,569,62.0,555.0
63,586,62.0,580.0
60,652,61.0,625.0
61,703,62.0,663.0
62,722,62.0,707.0
60,806,60.0,817.0
60,811,61.0,810.0
61,1020,61.0,1063.0
63,1205,63.0,1194.0
61,1235,61.0,1225.0
63,1318,62.0,1291.0
63,1363,62.0,1325.0
60,1569,60.0,1598.0
62,1649,62.0,1625.0
60,1697,60.0,1731.0
61,1740,61.0,1746.0
64,1833,64.0,1869.0
63,2027,62.0,2035.0
62,2129,61.0,2156.0
63,2187,63.0,2152.0
61,2246,60.0,2253.0
61,2293,60.0,2305.0
60,2309,60.0,2340.0
62,2341,61.0,2367.0
64,2355,65.0,2329.0
60,2425,61.0,2385.0
63,2540,62.0,2561.0
62,2689,63.0,2652.0
60,2747,60.0,2707.0
61,2751,62.0,2727.0
62,2890,63.0,2909.0
60,2960,59.0,2966.0
60,2965,60.0,2972.0
64,2987,65.0,2999.0
61,3069,60.0,3101.0
60,3173,61.0,3146.0
61,3197,60.0,3219.0
62,3236,61.0,3242.0
65,31,66,24
67,89,66.0,97.0
65,133,66.0,100.0
68,207,68.0,216.0
66,297,65.0,327.0
67,331,68.0,290.0
68,491,68.0,531.0
68,527,69.0,548.0
66,775,65.0,737.0
68,807,68.0,790.0
66,852,66.0,853.0
65,913,65.0,940.0
65,1131,65.0,1099.0
67,1167,68.0,1129.0
66,1181,67.0,1208.0
66,1199,65.0,1187.0
68,1319,69.0,1298.0
66,1390,65.0,1378.0
65,1424,65.0,1435.0
66,1438,65.0,1417.0
65,1444,66.0,1474.0
66,1570,65.0,1532.0
66,1648,65.0,1625.0
66,1690,65.0,1698.0
66,1779,66.0,1811.0
65,1852,64.0,1895.0
68,1914,67.0,1924.0
65,2003,66.0,2016.0
67,2070,68.0,2072.0
67,2170,66.0,2155.0
69,2256,70.0,2257.0
66,2330,67.0,2354.0
65,2355,65.0,2359.0
65,2470,64.0,2469.0
65,2512,65.0,2499.0
65,2621,65.0,2646.0
68,3020,69.0,3034.0
69,3043,69.0,3062.0
65,3047,65.0,3044.0
68,3168,67.0,3125.0
70,12,70,21
70,141,69.0,175.0
71,224,70.0,220.0
71,265,71.0,263.0
73,314,73.0,323.0
70,367,70.0,348.0
72,537,73.0,538.0
72,566,72.0,593.0
72,624,73.0,664.0
70,671,69.0,681.0
71,695,70.0,681.0
70,749,70.0,745.0
70,801,71.0,784.0
71,1015,71.0,1053.0
74,1139,74.0,1138.0
72,1216,71.0,1180.0
72,1333,71.0,1329.0
71,1410,70.0,1412.0
73,1475,72.0,1460.0
70,1572,70.0,1565.0
70,1649,71.0,1664.0
70,1690,70.0,1698.0
74,1792,75.0,1825.0
71,1848,70.0,1867.0
73,1921,72.0,1904.0
72,2037,71.0,2016.0
71,2096,71.0,2056.0
71,2338,70.0,2369.0
71,2357,71.0,2324.0
73,2452,72.0,2463.0
70,2525,69.0,2502.0
71,2574,70.0,2585.0
71,2591,70.0,2597.0
71,2645,70.0,2626.0
70,2676,70.0,2652.0
74,2727,75.0,2770.0
70,2753,70.0,2733.0
72,2768,73.0,2779.0
70,2865,70.0,2825.0
72,2885,72.0,2884.0
74,3004,75.0,3020.0
71,3020,70.0,3045.0
77,35,77,48
75,117,75.0,88.0
76,130,75.0,170.0
75,244,74.0,206.0
76,358,75.0,336.0
78,392,78.0,383.0
75,398,76.0,364.0
77,430,76.0,399.0
75,528,74.0,516.0
76,591,75.0,625.0
75,690,75.0,665.0
78,807,78.0,839.0
78,840,79.0,880.0
76,896,76.0,902.0
75,923,76.0,957.0
77,1047,76.0,1020.0
77,1235,78.0,1215.0
77,1275,78.0,1297.0
75,1334,75.0,1355.0
75,1335,75.0,1331.0
77,1528,76.0,1522.0
75,1696,75.0,1665.0
77,1843,76.0,1846.0
79,2102,80.0,2109.0
78,2185,79.0,2221.0
75,2316,75.0,2354.0
79,2397,80.0,2404.0
75,2465,75.0,2435.0
77,2559,78.0,2540.0
75,2625,76.0,2632.0
76,2822,75.0,2831.0
75,2835,75.0,2863.0
75,2899,76.0,2895.0
75,2910,75.0,2922.0
77,2979,77.0,2970.0
75,2983,75.0,2992.0
75,3056,75.0,3090.0
75,3069,75.0,3073.0
75,3107,75.0,3085.0
84,48,83,19
80,120,79.0,82.0
82,302,81.0,286.0
80,456,79.0,438.0
84,540,85.0,575.0
80,596,80.0,565.0
83,727,82.0,696.0
80,877,81.0,845.0
83,1022,82.0,1025.0
81,1181,80.0,1184.0
83,1302,84.0,1275.0
80,1350,80.0,1383.0
82,1402,81.0,1370.0
82,1450,82.0,1472.0
80,1532,80.0,1500.0
82,1581,83.0,1607.0
80,1615,80.0,1603.0
80,1697,80.0,1731.0
82,1829,81.0,1849.0
80,2046,80.0,2060.0
81,2077,80.0,2090.0
81,2145,80.0,2103.0
80,2224,81.0,2187.0
80,2279,79.0,2272.0
83,2305,82.0,2296.0
82,2357,81.0,2385.0
81,2484,80.0,2484.0
80,2690,81.0,2655.0
80,2926,80.0,2912.0
81,2991,81.0,2961.0
83,3035,84.0,3045.0
82,3210,81.0,3215.0
85,35,85,19
87,71,86.0,47.0
87,90,86.0,126.0
85,229,85.0,237.0
88,304,88.0,286.0
85,316,86.0,345.0
87,439,87.0,435.0
86,455,86.0,468.0
88,529,87.0,529.0
88,568,87.0,542.0
85,611,86.0,592.0
88,641,87.0,630.0
88,689,88.0,732.0
86,690,86.0,665.0
87,993,87.0,1027.0
85,1059,84.0,1020.0
89,1106,88.0,1106.0
85,1186,85.0,1175.0
85,1408,85.0,1445.0
87,1418,86.0,1435.0
85,1577,85.0,1572.0
87,1581,86.0,1552.0
85,1690,85.0,1697.0
86,1697,85.0,1707.0
89,1716,90.0,1743.0
87,1785,86.0,1750.0
88,1840,88.0,1867.0
85,1882,84.0,1907.0
86,1974,85.0,1975.0
86,2166,85.0,2123.0
86,2203,87.0,2214.0
85,2359,85.0,2392.0
87,2362,88.0,2367.0
87,2501,87.0,2518.0
87,2579,86.0,2605.0
88,2688,88.0,2723.0
86,2925,85.0,2884.0
86,2933,85.0,2918.0
89,2951,88.0,2946.0
86,2961,87.0,2960.0
88,3025,88.0,3037.0
85,3031,85.0,3043.0
87,3049,86.0,3007.0
89,3091,90.0,3073.0
85,3185,86.0,3168.0
86,3218,87.0,3239.0
92,49,92,51
92,183,93.0,223.0
90,247,90.0,245.0
93,260,92.0,282.0
91,275,90.0,291.0
94,350,94.0,365.0
91,480,90.0,459.0
92,503,91.0,490.0
91,574,92.0,533.0
90,581,90.0,591.0
94,605,95.0,588.0
90,616,91.0,635.0
90,689,91.0,650.0
92,808,92.0,768.0
90,935,91.0,900.0
90,947,90.0,976.0
92,1009,92.0,1037.0
90,1099,90.0,1076.0
91,1296,91.0,1286.0
92,1312,91.0,1326.0
93,1386,92.0,1388.0
93,1390,93.0,1354.0
90,1520,89.0,1535.0
91,1628,92.0,1655.0
91,1853,90.0,1845.0
90,2155,91.0,2156.0
90,2288,90.0,2328.0
90,2327,90.0,2357.0
91,2407,92.0,2418.0
92,2500,92.0,2543.0
92,2515,91.0,2511.0
94,2539,93.0,2558.0
90,2590,91.0,2620.0
91,2667,90.0,2681.0
94,2672,94.0,2657.0
93,2692,93.0,2693.0
94,2752,94.0,2789.0
90,2912,91.0,2877.0
90,2952,89.0,2951.0
91,3154,91.0,3165.0
90,3226,91.0,3205.0
98,160,97.0,188.0
97,262,96.0,287.0
95,311,96.0,310.0
97,338,98.0,349.0
98,359,98.0,344.0
95,439,95.0,475.0
97,459,96.0,440.0
96,569,97.0,581.0
96,673,95.0,645.0
95,737,94.0,755.0
95,755,96.0,775.0
96,861,96.0,842.0
98,923,99.0,961.0
95,1085,95.0,1057.0
98,1109,98.0,1068.0
97,1176,98.0,1183.0
95,1330,95.0,1329.0
95,1374,95.0,1381.0
95,1401,95.0,1444.0
98,1418,98.0,1378.0
95,1429,95.0,1435.0
99,1490,99.0,1525.0
96,1538,95.0,1495.0
96,1581,96.0,1569.0
95,1585,95.0,1573.0
97,1616,97.0,1654.0
97,1751,97.0,1716.0
95,1832,95.0,1851.0
95,1961,95.0,1995.0
96,1990,95.0,2010.0
95,2090,96.0,2072.0
95,2129,96.0,2140.0
99,2173,98.0,2176.0
96,2203,97.0,2198.0
95,2352,96.0,2377.0
96,2434,95.0,2471.0
97,2636,96.0,2675.0
95,2672,96.0,2657.0
97,2861,97.0,2818.0
98,2896,98.0,2896.0
98,2966,97.0,2967.0
95,3028,95.0,3005.0
95,3065,94.0,3089.0
95,3112,96.0,3155.0
96,3119,97.0,3110.0
98,3215,98.0,3225.0
102,158,103.0,124.0
103,178,103.0,218.0
103,200,102.0,206.0
103,301,102.0,273.0
100,398,100.0,417.0
103,466,103.0,485.0
100,499,100.0,471.0
102,530,101.0,523.0
104,584,105.0,625.0
103,696,103.0,733.0
101,932,100.0,961.0
101,1083,102.0,1093.0
101,1195,101.0,1214.0
101,1340,102.0,1376.0
103,1517,104.0,1543.0
104,1727,104.0,1684.0
100,1828,100.0,1865.0
100,1866,100.0,1882.0
102,1975,103.0,1959.0
100,2079,99.0,2113.0
104,2118,105.0,2130.0
102,2139,103.0,2182.0
103,2187,104.0,2149.0
101,2291,100.0,2322.0
100,2327,99.0,2312.0
104,2350,103.0,2375.0
100,2355,99.0,2389.0
104,2475,105.0,2501.0
104,2558,103.0,2575.0
101,2826,101.0,2827.0
100,3010,101.0,3012.0
104,3064,105.0,3082.0
101,3073,100.0,3096.0
100,3204,99.0,3171.0
103,3251,102.0,3250.0
109,85,108.0,55.0
108,126,108.0,115.0
107,173,108.0,208.0
109,262,110.0,223.0
105,269,104.0,269.0
108,296,107.0,268.0
105,380,105.0,385.0
107,403,107.0,408.0
105,497,105.0,482.0
108,529,109.0,528.0
108,624,108.0,641.0
108,798,108.0,775.0
107,1020,107.0,1015.0
108,1030,107.0,1069.0
109,1071,110.0,1083.0
107,1197,108.0,1214.0
106,1202,106.0,1242.0
105,1339,105.0,1348.0
105,1351,105.0,1312.0
108,1356,108.0,1366.0
107,1560,108.0,1582.0
105,1660,106.0,1697.0
108,1746,109.0,1712.0
107,1781,106.0,1775.0
106,1831,106.0,1872.0
109,1964,108.0,1944.0
109,1968,110.0,1961.0
106,1974,105.0,2002.0
107,2095,106.0,2073.0
105,2195,105.0,2192.0
107,2269,108.0,2278.0
106,2292,105.0,2331.0
105,2322,105.0,2364.0
109,2456,110.0,2436.0
107,2470,106.0,2441.0
105,2638,104.0,2618.0
106,2694,107.0,2713.0
105,2787,105.0,2777.0
108,2837,107.0,2796.0
106,2885,105.0,2864.0
107,2976,106.0,2955.0
105,3173,104.0,3195.0
111,33,112,18
112,193,113.0,208.0
111,302,110.0,317.0
112,332,113.0,293.0
110,342,110.0,327.0
112,355,111.0,378.0
113,503,114.0,489.0
113,508,113.0,481.0
114,584,115.0,609.0
113,845,112.0,849.0
113,1080,112.0,1112.0
111,1199,112.0,1230.0
113,1284,113.0,1257.0
110,1400,110.0,1364.0
113,1416,112.0,1430.0
110,1432,110.0,1445.0
113,1482,114.0,1474.0
110,1492,109.0,1531.0
112,1557,113.0,1551.0
112,1669,112.0,1630.0
111,1675,112.0,1662.0
114,1783,113.0,1747.0
114,1891,115.0,1865.0
110,2022,110.0,2023.0
114,2145,115.0,2119.0
112,2158,112.0,2178.0
110,2169,110.0,2134.0
113,2254,113.0,2256.0
110,2302,110.0,2286.0
110,2317,110.0,2331.0
111,2373,111.0,2365.0
110,2420,111.0,2430.0
114,2591,115.0,2630.0
110,2615,110.0,2638.0
110,2684,111.0,2672.0
111,2768,111.0,2793.0
111,2823,110.0,2825.0
114,2900,113.0,2927.0
112,3002,112.0,3016.0
110,3046,110.0,3086.0
112,3082,112.0,3108.0
113,3155,112.0,3191.0
112,3250,112.0,3235.0
118,37,119,21
119,55,118.0,96.0
115,94,115.0,71.0
118,271,117.0,240.0
119,385,118.0,359.0
116,392,116.0,377.0
116,480,117.0,468.0
119,490,120.0,520.0
115,545,115.0,556.0
116,602,117.0,575.0
118,606,117.0,567.0
115,687,115.0,693.0
116,693,116.0,660.0
116,696,115.0,718.0
115,850,116.0,860.0
115,992,116.0,1013.0
116,1021,116.0,1023.0
117,1151,117.0,1190.0
115,1184,114.0,1207.0
118,1199,119.0,1222.0
118,1321,119.0,1352.0
118,1454,119.0,1463.0
118,1600,118.0,1561.0
117,1661,117.0,1618.0
116,1671,115.0,1645.0
119,1738,120.0,1696.0
119,1748,119.0,1705.0
118,1837,117.0,1859.0
117,1995,118.0,1995.0
116,2186,116.0,2170.0
116,2198,116.0,2211.0
118,2205,117.0,2233.0
118,2628,118.0,2664.0
115,2831,116.0,2793.0
117,2961,116.0,2991.0
116,3011,115.0,3035.0
115,3122,115.0,3123.0
116,3134,115.0,3139.0
118,3173,117.0,3131.0
120,37,120,21
122,46,121,41
123,66,123.0,79.0
123,231,123.0,211.0
123,286,122.0,320.0
124,382,125.0,385.0
120,470,120.0,450.0
120,546,119.0,506.0
124,837,125.0,867.0
120,1060,119.0,1095.0
121,1242,122.0,1219.0
121,1396,120.0,1436.0
123,1429,124.0,1433.0
122,1460,123.0,1503.0
124,1787,123.0,1808.0
121,1855,120.0,1894.0
123,1923,122.0,1954.0
122,2054,122.0,2037.0
121,2230,120.0,2203.0
122,2263,121.0,2226.0
120,2298,121.0,2281.0
120,2303,120.0,2314.0
122,2326,121.0,2306.0
123,2448,124.0,2474.0
123,2510,124.0,2525.0
120,2605,119.0,2606.0
121,2663,120.0,2666.0
120,2833,120.0,2828.0
120,2837,121.0,2864.0
123,2889,122.0,2869.0
120,3010,121.0,3035.0
121,3126,121.0,3086.0
129,42,128,66
128,79,128.0,93.0
125,86,126.0,71.0
125,98,126.0,97.0
127,182,128.0,164.0
125,291,126.0,297.0
125,332,125.0,355.0
125,373,126.0,410.0
128,394,128.0,415.0
126,458,125.0,492.0
128,465,128.0,500.0
125,547,126.0,588.0
127,695,128.0,681.0
126,792,126.0,830.0
125,837,126.0,849.0
127,952,128.0,968.0
129,997,130.0,991.0
126,1068,126.0,1088.0
125,1170,125.0,1172.0
125,1176,126.0,1178.0
128,1292,128.0,1294.0
128,1429,129.0,1410.0
125,1559,125.0,1586.0
125,1674,124.0,1653.0
128,1746,127.0,1756.0
127,1843,128.0,1864.0
125,1893,125.0,1882.0
125,2075,125.0,2093.0
127,2151,128.0,2147.0
125,2213,126.0,2205.0
127,2264,127.0,2271.0
128,2276,127.0,2297.0
126,2290,125.0,2251.0
129,2335,130.0,2303.0
128,2400,127.0,2432.0
128,2793,127.0,2791.0
125,2820,124.0,2806.0
126,2952,126.0,2983.0
125,2965,125.0,2959.0
127,2999,127.0,3026.0
126,3225,125.0,3249.0
134,72,133.0,93.0
131,143,130.0,136.0
132,266,133.0,269.0
130,280,129.0,313.0
131,335,132.0,322.0
132,405,131.0,370.0
130,639,130.0,655.0
133,666,133.0,672.0
132,700,132.0,709.0
133,791,132.0,802.0
134,873,135.0,915.0
130,980,130.0,950.0
131,1187,130.0,1204.0
133,1239,132.0,1261.0
130,1281,130.0,1291.0
133,1302,132.0,1296.0
130,1312,130.0,1317.0
132,1557,132.0,1519.0
131,2040,131.0,1998.0
134,2090,135.0,2076.0
133,2212,133.0,2192.0
132,2604,131.0,2643.0
132,2625,131.0,2645.0
131,2653,131.0,2678.0
133,2687,133.0,2653.0
133,2722,134.0,2762.0
133,2816,133.0,2852.0
131,3052,131.0,3040.0
131,3111,131.0,3113.0
133,3115,132.0,3158.0
137,29,136,71
139,43,140,76
137,178,138.0,172.0
136,190,136.0,180.0
139,236,138.0,207.0
137,333,136.0,367.0
136,410,135.0,432.0
137,687,138.0,660.0
136,693,137.0,709.0
139,940,139.0,967.0
137,1118,138.0,1150.0
135,1200,135.0,1173.0
136,1267,136.0,1277.0
135,1731,135.0,1740.0
136,1836,136.0,1820.0
135,1963,134.0,1934.0
139,1972,140.0,2015.0
136,2039,137.0,2000.0
136,2153,135.0,2181.0
135,2160,135.0,2121.0
135,2255,136.0,2242.0
136,2260,137.0,2227.0
135,2322,136.0,2303.0
136,2415,136.0,2444.0
137,2497,138.0,2519.0
137,2705,136.0,2703.0
136,2824,135.0,2820.0
138,2828,137.0,2840.0
135,2947,136.0,2949.0
136,3000,135.0,2992.0
137,3052,138.0,3095.0
137,3164,137.0,3177.0
136,3250,135.0,3250.0
143,65,144.0,89.0
143,188,144.0,230.0
142,302,143.0,341.0
142,411,141.0,419.0
141,415,142.0,428.0
140,430,139.0,428.0
142,513,141.0,500.0
140,595,140.0,615.0
141,647,142.0,627.0
143,745,142.0,781.0
142,880,142.0,881.0
142,1063,141.0,1060.0
144,1320,143.0,1311.0
140,1529,140.0,1549.0
143,1660,143.0,1646.0
142,1666,141.0,1662.0
140,1750,140.0,1751.0
140,1984,139.0,1968.0
141,2010,141.0,1980.0
141,2141,140.0,2102.0
143,2189,142.0,2213.0
141,2449,142.0,2423.0
144,2531,145.0,2528.0
140,2557,140.0,2566.0
