32,228,35.0,220.0
30,343,33.0,333.0
30,368,33.0,348.0
31,428,33.0,420.0
31,471,40.0,462.0
34,499,37.0,491.0
34,530,36.0,522.0
31,551,33.0,543.0
30,561,33.0,552.0
32,615,23.0,605.0
38,59,41,51
37,256,40.0,247.0
37,311,39.0,301.0
36,323,38.0,314.0
37,368,41.0,359.0
38,418,38.0,411.0
38,616,34.0,606.0
42,84,45.0,69.0
42,85,45.0,77.0
42,91,45.0,83.0
42,99,45.0,91.0
42,107,45.0,99.0
42,115,45.0,106.0
42,125,45.0,117.0
42,177,45.0,169.0
41,186,43.0,177.0
40,215,37.0,205.0
42,276,45.0,267.0
43,298,40.0,289.0
43,342,45.0,333.0
42,393,40.0,387.0
40,411,48.0,400.0
42,427,50.0,417.0
44,448,48.0,440.0
43,574,47.0,565.0
41,590,45.0,581.0
42,607,45.0,598.0
44,615,40.0,592.0
45,22,48,13
47,69,50.0,60.0
47,82,50.0,67.0
47,90,50.0,82.0
45,97,47.0,89.0
45,171,48.0,163.0
48,298,52.0,289.0
46,354,49.0,346.0
49,389,50.0,382.0
47,453,55.0,443.0
47,526,56.0,516.0
47,559,51.0,570.0
48,590,57.0,581.0
45,601,48.0,592.0
47,623,50.0,614.0
50,15,54,21
51,35,54,26
54,98,57.0,90.0
54,112,57.0,104.0
51,192,54.0,184.0
51,223,54.0,216.0
50,237,53.0,227.0
52,315,55.0,306.0
51,342,55.0,333.0
52,359,55.0,352.0
50,389,55.0,380.0
50,423,56.0,414.0
52,488,47.0,482.0
53,496,57.0,488.0
51,551,54.0,543.0
52,615,52.0,606.0
58,35,60,26
55,55,58,47
58,68,61.0,60.0
58,74,61.0,66.0
55,77,58.0,70.0
58,80,61.0,72.0
57,94,60.0,86.0
57,102,60.0,95.0
55,129,58.0,121.0
57,134,60.0,126.0
57,146,60.0,158.0
55,150,58.0,142.0
55,171,58.0,163.0
55,175,58.0,165.0
56,194,59.0,186.0
55,199,58.0,190.0
55,205,58.0,197.0
55,375,58.0,366.0
57,386,60.0,378.0
58,402,58.0,394.0
59,419,67.0,409.0
56,474,59.0,466.0
55,509,56.0,501.0
64,42,67,35
64,79,67.0,72.0
64,88,67.0,80.0
64,95,67.0,85.0
64,105,67.0,100.0
63,120,66.0,111.0
63,125,66.0,115.0
63,130,66.0,120.0
63,155,66.0,145.0
63,170,66.0,160.0
62,199,65.0,192.0
61,342,64.0,333.0
60,385,65.0,376.0
63,456,66.0,448.0
60,536,63.0,528.0
64,549,66.0,504.0
64,554,66.0,545.0
64,615,62.0,606.0
65,30,74,21
65,58,68,50
65,78,68.0,68.0
68,227,72.0,240.0
69,240,73.0,248.0
65,298,69.0,289.0
68,316,71.0,306.0
68,337,70.0,328.0
69,368,72.0,359.0
65,382,68.0,374.0
69,389,69.0,420.0
68,460,71.0,451.0
65,491,66.0,483.0
65,562,71.0,553.0
68,590,72.0,581.0
66,602,68.0,593.0
71,12,79,34
71,22,75,13
74,51,77,43
71,78,74.0,70.0
71,97,74.0,90.0
71,106,74.0,97.0
71,110,74.0,101.0
71,115,74.0,108.0
71,136,74.0,128.0
71,150,74.0,130.0
71,168,74.0,160.0
71,175,74.0,170.0
71,180,74.0,175.0
71,204,74.0,196.0
71,268,74.0,259.0
73,388,76.0,380.0
70,394,73.0,386.0
70,414,78.0,404.0
72,499,73.0,491.0
76,62,79.0,54.0
76,70,79.0,62.0
77,195,81.0,187.0
76,201,79.0,193.0
75,324,79.0,315.0
75,337,77.0,328.0
75,378,75.0,371.0
78,382,81.0,373.0
75,388,76.0,420.0
78,390,81.0,382.0
77,426,80.0,417.0
77,448,80.0,440.0
79,502,82.0,494.0
79,526,83.0,517.0
75,577,78.0,569.0
82,21,89,12
80,51,85,42
80,272,82.0,263.0
80,303,82.0,294.0
80,366,83.0,348.0
80,386,83.0,378.0
80,603,82.0,593.0
81,618,84.0,609.0
80,623,83.0,613.0
87,60,90,51
87,69,90.0,60.0
87,70,90.0,66.0
86,80,89.0,70.0
86,99,89.0,88.0
86,112,89.0,101.0
85,128,88.0,115.0
89,150,92.0,140.0
86,213,89.0,205.0
85,268,88.0,259.0
86,276,88.0,266.0
86,316,88.0,277.0
87,334,93.0,324.0
85,340,88.0,331.0
85,360,88.0,351.0
85,374,88.0,366.0
85,380,88.0,410.0
85,415,88.0,407.0
85,430,88.0,385.0
85,455,88.0,445.0
85,460,88.0,450.0
85,470,88.0,460.0
86,496,89.0,488.0
86,513,89.0,504.0
86,523,89.0,514.0
86,538,89.0,529.0
86,571,89.0,562.0
86,591,90.0,582.0
90,32,93,23
94,185,97.0,176.0
94,199,97.0,190.0
94,205,97.0,195.0
94,210,97.0,200.0
94,225,97.0,215.0
93,240,96.0,230.0
93,245,96.0,235.0
93,256,96.0,247.0
93,260,96.0,250.0
91,276,97.0,266.0
91,298,94.0,288.0
90,304,93.0,295.0
92,340,95.0,331.0
92,360,95.0,350.0
92,375,95.0,365.0
92,381,95.0,370.0
92,400,95.0,390.0
92,405,95.0,395.0
92,410,95.0,400.0
92,415,95.0,406.0
92,427,95.0,454.0
93,460,96.0,479.0
93,541,96.0,530.0
93,561,96.0,552.0
93,570,96.0,560.0
92,624,95.0,614.0
98,55,101,45
97,66,100.0,59.0
97,80,100.0,72.0
95,128,98.0,120.0
95,166,98.0,158.0
99,313,102.0,274.0
99,562,102.0,538.0
103,21,105,12
104,52,107,44
103,127,106.0,118.0
103,134,106.0,126.0
102,156,106.0,149.0
103,222,106.0,213.0
104,248,107.0,240.0
100,254,103.0,247.0
104,275,106.0,266.0
102,341,105.0,332.0
102,351,105.0,342.0
101,481,104.0,478.0
100,501,103.0,492.0
104,547,107.0,531.0
100,592,101.0,582.0
101,624,104.0,615.0
105,38,108,30
105,75,108.0,67.0
109,198,113.0,193.0
109,208,113.0,199.0
106,237,109.0,227.0
107,275,110.0,266.0
106,298,109.0,289.0
106,361,109.0,384.0
109,408,112.0,399.0
108,428,111.0,417.0
109,459,111.0,451.0
109,490,112.0,496.0
105,591,110.0,582.0
105,602,108.0,593.0
112,21,118,12
111,79,114.0,71.0
113,97,116.0,88.0
114,105,117.0,96.0
113,125,116.0,116.0
114,238,117.0,214.0
111,249,115.0,240.0
114,275,116.0,266.0
110,334,113.0,324.0
111,349,115.0,341.0
114,472,117.0,474.0
111,584,111.0,575.0
113,592,117.0,582.0
112,614,112.0,605.0
115,33,119,24
116,43,119,34
118,97,121.0,88.0
118,126,121.0,117.0
115,147,118.0,140.0
115,187,118.0,178.0
119,263,122.0,254.0
117,298,120.0,289.0
117,349,120.0,339.0
116,396,119.0,388.0
116,421,119.0,420.0
115,465,118.0,457.0
117,527,119.0,492.0
116,585,119.0,576.0
118,592,121.0,582.0
122,29,131,20
120,227,123.0,217.0
122,275,125.0,266.0
123,298,126.0,288.0
120,314,123.0,304.0
120,322,128.0,277.0
120,333,123.0,324.0
124,451,127.0,444.0
123,494,126.0,487.0
120,596,123.0,586.0
125,56,127,47
125,62,128.0,54.0
125,81,128.0,74.0
127,106,130.0,97.0
128,126,131.0,119.0
127,135,130.0,126.0
128,166,130.0,158.0
126,204,129.0,195.0
127,234,131.0,226.0
128,248,127.0,239.0
127,275,130.0,266.0
125,333,130.0,324.0
128,337,131.0,327.0
127,378,130.0,369.0
126,405,129.0,394.0
126,410,129.0,403.0
125,425,128.0,417.0
128,569,131.0,562.0
127,583,131.0,573.0
125,592,128.0,582.0
126,596,129.0,586.0
125,624,128.0,615.0
132,20,135,11
132,68,135.0,60.0
132,85,135.0,77.0
133,107,136.0,98.0
131,241,134.0,232.0
133,275,136.0,266.0
133,342,136.0,332.0
134,349,137.0,340.0
133,372,136.0,365.0
133,393,136.0,384.0
132,409,135.0,401.0
132,450,135.0,441.0
131,471,134.0,462.0
131,476,134.0,468.0
130,492,133.0,485.0
131,592,134.0,583.0
137,20,140,11
137,33,130,25
139,169,142.0,157.0
139,176,142.0,166.0
138,183,141.0,174.0
138,190,141.0,182.0
137,223,140.0,216.0
137,234,140.0,227.0
136,247,139.0,240.0
136,256,139.0,248.0
135,268,139.0,259.0
138,275,142.0,266.0
138,298,141.0,288.0
135,304,138.0,294.0
135,337,135.0,327.0
139,472,142.0,463.0
135,556,138.0,548.0
136,628,129.0,623.0
144,20,146,11
140,58,143,50
140,63,143.0,56.0
141,81,144.0,76.0
141,88,144.0,82.0
142,95,144.0,89.0
140,123,143.0,114.0
140,137,143.0,129.0
144,287,147.0,278.0
140,304,143.0,295.0
143,337,146.0,327.0
144,388,147.0,379.0
142,441,145.0,419.0
144,530,147.0,523.0
142,565,137.0,594.0
140,597,142.0,587.0
142,625,145.0,615.0
147,20,150,11
145,33,147,25
149,48,151,40
146,109,148.0,102.0
147,127,154.0,137.0
148,241,151.0,232.0
147,334,150.0,324.0
145,361,148.0,351.0
146,465,149.0,458.0
149,503,152.0,496.0
148,597,150.0,587.0
149,610,151.0,602.0
153,98,155.0,90.0
153,159,156.0,152.0
154,168,157.0,165.0
150,199,153.0,191.0
154,268,158.0,259.0
150,275,153.0,265.0
150,336,156.0,326.0
152,351,155.0,344.0
152,394,155.0,385.0
151,400,153.0,379.0
152,414,154.0,440.0
153,556,156.0,549.0
153,575,162.0,567.0
150,622,152.0,613.0
157,33,160,24
155,80,157.0,71.0
159,186,162.0,179.0
159,250,162.0,241.0
158,255,161.0,245.0
158,260,161.0,250.0
157,268,160.0,259.0
159,272,161.0,263.0
155,334,160.0,324.0
158,342,161.0,333.0
158,345,161.0,335.0
157,352,160.0,343.0
157,358,160.0,348.0
158,375,161.0,365.0
158,380,161.0,370.0
158,390,161.0,380.0
158,400,161.0,390.0
158,405,161.0,400.0
158,435,161.0,430.0
157,444,160.0,435.0
158,450,161.0,440.0
158,455,161.0,445.0
158,460,161.0,450.0
158,465,161.0,455.0
158,470,161.0,465.0
158,523,161.0,518.0
158,542,161.0,530.0
155,557,157.0,550.0
155,597,159.0,587.0
164,49,166,42
161,69,164.0,62.0
161,75,164.0,70.0
161,86,164.0,80.0
161,92,164.0,85.0
161,104,164.0,95.0
161,135,164.0,125.0
161,140,164.0,130.0
160,154,163.0,146.0
160,169,163.0,161.0
160,175,163.0,167.0
164,272,167.0,263.0
161,298,164.0,288.0
161,319,162.0,278.0
162,593,166.0,584.0
163,625,170.0,616.0
165,20,167,11
168,230,172.0,220.0
168,255,171.0,245.0
168,275,170.0,265.0
168,328,171.0,319.0
165,334,170.0,324.0
166,377,169.0,369.0
165,444,168.0,435.0
166,459,169.0,453.0
169,531,175.0,523.0
165,581,173.0,573.0
167,619,168.0,609.0
170,28,171,19
170,157,173.0,151.0
170,177,173.0,170.0
172,272,175.0,263.0
172,298,175.0,288.0
171,366,175.0,359.0
171,394,174.0,384.0
173,479,176.0,474.0
173,512,175.0,504.0
173,625,176.0,616.0
178,20,180,11
177,101,180.0,92.0
179,105,181.0,95.0
175,127,178.0,120.0
175,193,179.0,187.0
175,217,178.0,209.0
177,236,179.0,227.0
177,255,179.0,246.0
179,298,182.0,289.0
175,334,175.0,324.0
178,382,180.0,373.0
175,423,179.0,416.0
176,445,179.0,435.0
177,451,180.0,441.0
176,498,179.0,492.0
177,504,180.0,497.0
179,541,181.0,533.0
179,551,181.0,542.0
175,564,178.0,556.0
182,20,186,11
181,28,187,19
183,160,185.0,152.0
181,176,184.0,169.0
180,210,183.0,202.0
182,274,185.0,265.0
182,359,185.0,352.0
183,383,186.0,375.0
180,416,183.0,408.0
183,461,186.0,458.0
183,479,186.0,475.0
181,609,185.0,599.0
188,51,191,43
188,88,191.0,79.0
187,90,190.0,81.0
185,99,188.0,90.0
189,110,191.0,100.0
189,115,192.0,105.0
186,143,190.0,136.0
188,200,192.0,193.0
188,208,190.0,201.0
185,250,187.0,241.0
188,275,190.0,265.0
188,298,191.0,288.0
187,309,190.0,299.0
191,19,195,10
194,120,196.0,110.0
192,219,195.0,211.0
194,286,197.0,277.0
193,317,196.0,307.0
193,340,195.0,330.0
192,445,196.0,435.0
193,451,195.0,441.0
192,462,195.0,455.0
192,515,195.0,507.0
192,527,195.0,518.0
194,550,197.0,542.0
190,564,192.0,556.0
194,629,198.0,620.0
199,28,204,19
195,84,198.0,75.0
195,120,195.0,107.0
197,126,200.0,116.0
199,131,202.0,121.0
196,149,200.0,142.0
195,166,197.0,159.0
198,175,201.0,165.0
199,211,202.0,203.0
199,220,203.0,211.0
195,334,200.0,324.0
195,536,199.0,527.0
198,564,201.0,557.0
195,593,200.0,584.0
199,618,202.0,608.0
200,72,203.0,63.0
202,109,205.0,100.0
202,132,205.0,123.0
201,138,204.0,130.0
204,155,207.0,145.0
204,171,207.0,164.0
204,175,207.0,165.0
203,232,206.0,223.0
202,297,205.0,288.0
204,301,206.0,292.0
200,334,205.0,324.0
203,382,206.0,373.0
204,433,207.0,425.0
203,446,207.0,436.0
200,456,203.0,448.0
204,512,207.0,505.0
200,527,206.0,517.0
200,593,205.0,584.0
204,629,207.0,620.0
205,19,200,10
205,79,210.0,69.0
208,92,211.0,83.0
205,101,208.0,92.0
205,115,208.0,106.0
207,191,210.0,184.0
207,196,208.0,175.0
208,200,211.0,192.0
209,210,212.0,200.0
206,242,209.0,232.0
208,313,212.0,304.0
206,340,210.0,330.0
208,369,211.0,351.0
208,375,211.0,365.0
208,412,210.0,400.0
207,473,211.0,464.0
208,566,211.0,559.0
205,593,211.0,584.0
211,19,215,10
214,50,216,43
212,61,215.0,53.0
212,104,215.0,95.0
213,113,216.0,104.0
213,115,216.0,105.0
213,124,216.0,116.0
212,155,215.0,146.0
211,220,214.0,214.0
212,290,216.0,280.0
213,317,216.0,307.0
210,340,215.0,330.0
214,475,217.0,467.0
210,546,212.0,543.0
211,557,214.0,550.0
213,593,215.0,584.0
219,19,222,10
215,27,218,18
215,56,222,48
215,74,218.0,65.0
217,78,220.0,69.0
217,98,221.0,89.0
217,102,220.0,92.0
215,142,218.0,133.0
218,149,221.0,140.0
218,215,221.0,205.0
219,220,222.0,210.0
215,252,218.0,238.0
215,274,210.0,265.0
216,303,220.0,293.0
216,313,219.0,303.0
218,320,221.0,311.0
215,340,220.0,330.0
219,383,222.0,372.0
215,391,217.0,384.0
215,466,218.0,458.0
216,564,217.0,556.0
215,593,220.0,584.0
217,606,226.0,596.0
224,19,226,10
222,102,225.0,93.0
223,105,226.0,96.0
221,116,224.0,107.0
221,129,224.0,120.0
223,177,226.0,168.0
223,204,226.0,195.0
224,211,227.0,202.0
220,225,223.0,215.0
221,230,224.0,220.0
222,238,225.0,228.0
222,240,225.0,230.0
223,245,226.0,235.0
222,289,225.0,280.0
223,390,226.0,383.0
220,454,223.0,447.0
220,463,223.0,455.0
223,480,226.0,473.0
220,495,222.0,533.0
223,548,225.0,539.0
222,593,225.0,584.0
227,19,230,10
225,85,227.0,75.0
225,93,229.0,85.0
225,110,230.0,115.0
225,115,227.0,100.0
226,125,229.0,115.0
228,136,231.0,128.0
228,190,226.0,158.0
227,203,230.0,194.0
228,207,231.0,198.0
225,216,228.0,208.0
229,243,235.0,198.0
226,274,230.0,265.0
228,281,224.0,271.0
227,301,230.0,292.0
225,310,228.0,300.0
227,335,230.0,325.0
225,340,230.0,330.0
229,389,233.0,384.0
229,503,232.0,494.0
229,548,232.0,537.0
234,48,237,40
234,60,237,51
232,72,236.0,62.0
233,80,236.0,73.0
232,87,235.0,78.0
232,90,235.0,80.0
232,95,235.0,85.0
232,100,235.0,90.0
232,105,235.0,95.0
233,110,236.0,100.0
233,115,236.0,105.0
234,125,237.0,115.0
233,134,236.0,125.0
234,140,237.0,130.0
234,145,237.0,135.0
231,152,234.0,143.0
231,155,234.0,145.0
234,160,237.0,150.0
232,166,235.0,157.0
233,170,236.0,160.0
234,175,237.0,165.0
234,180,237.0,170.0
234,185,237.0,175.0
234,190,237.0,180.0
230,196,233.0,187.0
234,211,237.0,202.0
233,229,236.0,220.0
234,240,237.0,231.0
234,246,237.0,237.0
231,260,234.0,250.0
230,267,235.0,258.0
233,286,224.0,276.0
232,290,235.0,280.0
230,314,235.0,304.0
232,321,235.0,312.0
230,334,235.0,324.0
232,340,235.0,330.0
234,350,237.0,340.0
234,356,237.0,346.0
230,433,233.0,425.0
231,439,234.0,431.0
231,473,234.0,464.0
231,490,234.0,480.0
231,496,234.0,487.0
230,525,234.0,515.0
234,572,237.0,564.0
235,27,238,20
235,35,238,27
235,214,237.0,205.0
235,226,238.0,217.0
235,255,238.0,245.0
237,298,240.0,289.0
237,301,240.0,292.0
235,371,238.0,362.0
235,393,238.0,384.0
238,438,241.0,429.0
237,447,240.0,438.0
237,475,240.0,466.0
237,491,240.0,471.0
237,501,239.0,492.0
236,515,239.0,506.0
237,539,240.0,530.0
237,549,240.0,539.0
236,587,239.0,578.0
241,108,243.0,73.0
240,118,243.0,106.0
241,207,244.0,197.0
241,210,244.0,200.0
241,223,244.0,213.0
241,234,244.0,224.0
241,253,244.0,243.0
240,257,243.0,247.0
240,265,243.0,256.0
240,270,243.0,260.0
243,281,245.0,271.0
240,318,243.0,309.0
244,326,247.0,317.0
240,333,241.0,324.0
240,340,244.0,330.0
241,347,244.0,337.0
241,360,244.0,350.0
241,380,244.0,370.0
241,396,244.0,385.0
243,492,246.0,483.0
243,544,246.0,534.0
242,566,245.0,561.0
241,604,244.0,595.0
242,624,248.0,615.0
249,226,252.0,217.0
248,258,251.0,247.0
247,265,250.0,256.0
248,278,251.0,269.0
249,286,252.0,276.0
245,294,245.0,285.0
249,298,252.0,289.0
245,306,248.0,296.0
245,322,248.0,313.0
246,329,250.0,319.0
248,333,251.0,323.0
248,335,251.0,326.0
249,340,252.0,330.0
248,365,251.0,355.0
248,408,251.0,437.0
247,477,250.0,467.0
247,514,250.0,505.0
247,520,250.0,511.0
246,537,250.0,526.0
248,572,251.0,563.0
245,591,248.0,581.0
247,615,249.0,605.0
254,71,261.0,110.0
250,278,255.0,289.0
253,308,256.0,298.0
252,312,255.0,302.0
252,328,255.0,319.0
252,344,255.0,335.0
253,356,256.0,346.0
251,435,254.0,426.0
252,489,261.0,453.0
254,545,257.0,537.0
254,564,257.0,554.0
253,594,256.0,584.0
258,34,261,42
255,83,258.0,55.0
256,178,259.0,169.0
259,196,261.0,187.0
258,269,258.0,216.0
256,412,259.0,403.0
258,511,261.0,503.0
258,552,261.0,542.0
258,579,261.0,566.0
259,599,262.0,589.0
263,208,266.0,200.0
260,278,265.0,269.0
264,293,267.0,283.0
261,302,265.0,292.0
264,312,267.0,303.0
262,316,265.0,307.0
261,329,265.0,319.0
262,346,265.0,336.0
262,369,265.0,359.0
261,386,264.0,376.0
262,406,265.0,397.0
264,429,260.0,403.0
263,447,266.0,437.0
263,533,266.0,523.0
269,72,272.0,62.0
265,219,267.0,210.0
265,258,268.0,249.0
267,305,270.0,296.0
267,316,270.0,306.0
269,399,272.0,389.0
267,466,269.0,445.0
265,486,268.0,478.0
267,518,270.0,512.0
267,570,271.0,563.0
272,24,275,16
272,49,275,40
272,55,275,45
272,60,275,50
272,70,275.0,60.0
273,75,276.0,65.0
273,80,276.0,70.0
273,85,276.0,75.0
273,95,276.0,85.0
272,102,275.0,91.0
273,105,276.0,95.0
273,110,276.0,100.0
273,115,276.0,105.0
273,120,276.0,110.0
273,130,276.0,120.0
273,135,276.0,125.0
273,140,276.0,130.0
270,145,273.0,137.0
270,160,273.0,150.0
270,165,273.0,155.0
270,170,273.0,160.0
270,175,273.0,166.0
270,180,273.0,170.0
274,188,277.0,180.0
270,192,273.0,185.0
274,201,277.0,191.0
270,208,273.0,199.0
270,214,273.0,205.0
270,227,273.0,217.0
270,231,273.0,221.0
273,246,276.0,236.0
274,254,277.0,246.0
270,256,273.0,247.0
270,260,273.0,250.0
270,265,273.0,255.0
270,270,273.0,260.0
271,280,273.0,270.0
274,292,277.0,282.0
272,305,275.0,296.0
272,310,275.0,300.0
272,315,275.0,305.0
272,322,275.0,312.0
272,325,275.0,315.0
272,335,275.0,325.0
272,412,275.0,403.0
273,420,276.0,410.0
273,427,276.0,418.0
273,431,276.0,423.0
273,435,276.0,425.0
274,476,277.0,466.0
274,487,277.0,477.0
274,490,277.0,480.0
274,495,277.0,485.0
274,516,277.0,506.0
274,531,277.0,520.0
273,540,276.0,531.0
273,545,276.0,535.0
273,550,276.0,540.0
273,555,276.0,545.0
273,569,276.0,560.0
273,591,276.0,580.0
273,608,276.0,599.0
278,15,281,11
275,295,278.0,285.0
276,340,279.0,330.0
276,345,279.0,335.0
276,350,279.0,340.0
276,355,279.0,345.0
276,360,279.0,350.0
284,55,287,47
284,78,287.0,70.0
283,183,286.0,174.0
283,218,286.0,208.0
283,225,286.0,216.0
283,242,286.0,234.0
284,322,287.0,313.0
284,327,287.0,318.0
284,336,287.0,327.0
284,344,287.0,335.0
283,449,286.0,440.0
281,498,284.0,489.0
283,516,286.0,510.0
285,105,288.0,96.0
285,123,288.0,114.0
285,131,288.0,122.0
289,253,292.0,292.0
289,304,292.0,254.0
285,353,288.0,343.0
289,366,292.0,314.0
288,451,291.0,465.0
288,470,291.0,461.0
288,480,291.0,470.0
288,490,291.0,481.0
288,505,291.0,495.0
288,512,291.0,502.0
288,515,291.0,506.0
288,527,291.0,518.0
288,530,291.0,520.0
288,540,291.0,530.0
288,545,291.0,535.0
288,550,291.0,540.0
288,566,291.0,557.0
287,572,290.0,570.0
287,593,290.0,591.0
287,602,290.0,601.0
287,607,290.0,597.0
291,60,294,35
290,92,293.0,52.0
290,102,293.0,100.0
290,120,293.0,111.0
290,125,293.0,115.0
290,130,293.0,120.0
290,160,293.0,135.0
290,165,293.0,155.0
290,175,293.0,126.0
290,188,293.0,179.0
290,198,293.0,180.0
290,232,293.0,216.0
290,236,293.0,203.0
290,266,293.0,257.0
290,308,293.0,300.0
294,315,297.0,306.0
293,321,296.0,304.0
294,331,297.0,320.0
293,335,296.0,317.0
293,341,296.0,340.0
293,345,296.0,294.0
292,400,295.0,423.0
292,410,295.0,392.0
292,415,295.0,389.0
294,421,297.0,428.0
292,511,296.0,469.0
291,515,295.0,473.0
292,525,295.0,540.0
294,550,297.0,524.0
294,566,297.0,549.0
293,605,296.0,619.0
296,31,299,14
297,69,300.0,59.0
297,84,300.0,67.0
295,162,298.0,152.0
299,180,302.0,170.0
299,205,302.0,196.0
299,220,302.0,210.0
295,235,297.0,282.0
295,307,297.0,265.0
299,350,302.0,365.0
295,356,298.0,363.0
296,373,300.0,355.0
298,379,302.0,345.0
295,406,297.0,445.0
296,417,299.0,399.0
298,488,301.0,479.0
297,506,300.0,497.0
297,538,300.0,577.0
295,566,298.0,565.0
299,576,302.0,559.0
299,585,302.0,560.0
299,595,302.0,586.0
299,612,302.0,611.0
297,616,300.0,607.0
302,20,305,11
302,47,305,37
302,60,305,50
302,70,305.0,60.0
302,80,305.0,40.0
302,85,305.0,45.0
300,96,303.0,102.0
300,117,303.0,76.0
302,140,305.0,130.0
302,150,305.0,140.0
302,156,305.0,146.0
302,171,305.0,170.0
302,205,305.0,196.0
301,221,304.0,260.0
300,246,303.0,235.0
301,312,304.0,335.0
301,340,304.0,322.0
301,390,304.0,405.0
301,402,304.0,390.0
301,411,304.0,385.0
300,450,303.0,465.0
300,480,303.0,471.0
300,550,303.0,540.0
300,555,303.0,545.0
307,100,310.0,90.0
307,150,310.0,140.0
307,155,310.0,145.0
308,171,311.0,165.0
308,185,311.0,175.0
308,190,311.0,180.0
308,195,311.0,185.0
308,200,311.0,190.0
308,205,311.0,195.0
308,215,311.0,205.0
308,220,311.0,210.0
308,225,311.0,215.0
308,230,311.0,220.0
308,235,311.0,225.0
308,240,311.0,230.0
308,250,311.0,240.0
308,255,311.0,245.0
308,260,311.0,250.0
308,265,311.0,255.0
308,272,311.0,260.0
308,295,311.0,285.0
308,300,311.0,290.0
308,305,311.0,295.0
308,310,311.0,300.0
308,315,311.0,305.0
308,320,311.0,310.0
308,325,311.0,315.0
308,330,311.0,320.0
308,335,311.0,325.0
308,340,311.0,330.0
308,345,311.0,335.0
308,350,311.0,340.0
308,355,311.0,345.0
308,365,311.0,355.0
308,375,311.0,365.0
308,383,311.0,373.0
308,385,311.0,375.0
308,390,311.0,380.0
308,405,311.0,395.0
308,415,311.0,405.0
308,420,311.0,410.0
308,430,311.0,420.0
308,439,311.0,432.0
307,445,310.0,435.0
307,450,310.0,440.0
307,455,310.0,445.0
307,460,310.0,450.0
307,470,310.0,460.0
307,475,310.0,465.0
307,480,310.0,470.0
307,492,310.0,483.0
307,500,310.0,491.0
307,505,310.0,496.0
307,510,310.0,500.0
308,556,311.0,546.0
306,587,309.0,577.0
306,591,309.0,581.0
306,595,309.0,585.0
306,601,309.0,590.0
306,606,309.0,595.0
306,625,309.0,616.0
314,141,317.0,134.0
314,167,317.0,156.0
313,524,316.0,513.0
313,525,316.0,515.0
313,530,316.0,520.0
313,535,316.0,525.0
313,547,317.0,499.0
316,23,319,14
315,32,318,22
317,39,319,29
318,73,321.0,63.0
316,81,319.0,72.0
317,90,320.0,79.0
319,116,322.0,106.0
317,129,320.0,118.0
316,184,319.0,174.0
316,185,319.0,175.0
316,214,319.0,203.0
316,215,319.0,205.0
316,251,319.0,239.0
316,279,319.0,269.0
316,280,319.0,270.0
316,290,319.0,280.0
316,295,319.0,285.0
