85,475,86.0,460.0
86,513,86.0,497.0
86,523,86.0,526.0
86,571,86.0,556.0
90,32,92.0,16.0
94,159,95.0,143.0
94,185,95.0,169.0
94,199,95.0,183.0
94,205,95.0,190.0
94,210,95.0,195.0
94,220,95.0,205.0
94,230,95.0,215.0
93,239,94.0,223.0
93,245,94.0,230.0
93,256,94.0,240.0
92,355,93.0,340.0
92,360,93.0,345.0
92,375,93.0,360.0
92,381,93.0,365.0
92,385,93.0,370.0
92,398,93.0,410.0
92,415,93.0,400.0
92,423,93.0,430.0
92,431,93.0,415.0
92,471,93.0,455.0
93,551,93.0,544.0
93,570,94.0,559.0
96,47,97.0,31.0
98,55,99.0,39.0
97,80,98.0,65.0
96,91,98.0,75.0
96,117,97.0,101.0
95,151,96.0,135.0
95,166,96.0,150.0
99,536,100.0,530.0
103,88,104.0,76.0
103,110,104.0,94.0
103,134,104.0,118.0
102,156,104.0,141.0
102,190,103.0,174.0
103,222,104.0,206.0
104,248,105.0,232.0
100,254,101.0,242.0
100,422,101.0,406.0
101,481,102.0,472.0
100,501,100.0,491.0
104,537,104.0,523.0
101,624,103.0,608.0
105,38,107.0,22.0
105,75,106.0,59.0
109,152,110.0,137.0
107,255,107.0,241.0
106,401,103.0,417.0
109,435,110.0,419.0
109,490,110.0,478.0
105,591,105.0,575.0
111,79,112.0,64.0
113,97,115.0,82.0
112,310,104.0,300.0
111,359,112.0,344.0
111,415,110.0,412.0
114,489,115.0,476.0
113,561,113.0,550.0
111,584,111.0,568.0
112,614,112.0,598.0
115,33,116.0,17.0
116,43,117.0,28.0
118,73,117.0,63.0
118,97,120.0,83.0
115,147,116.0,132.0
117,156,118.0,141.0
119,163,121.0,148.0
119,168,123.0,160.0
117,349,118.0,333.0
116,407,117.0,392.0
116,421,117.0,416.0
116,585,117.0,569.0
120,227,121.0,231.0
123,353,124.0,337.0
124,451,125.0,435.0
123,494,123.0,495.0
121,563,121.0,555.0
125,62,127.0,48.0
125,81,126.0,67.0
127,96,129.0,107.0
127,106,128.0,90.0
128,126,129.0,112.0
128,150,132.0,145.0
128,248,129.0,232.0
126,367,127.0,360.0
127,378,128.0,377.0
126,405,127.0,393.0
129,534,130.0,528.0
129,548,130.0,538.0
128,569,128.0,557.0
127,583,128.0,567.0
127,613,121.0,597.0
132,68,133.0,54.0
132,85,133.0,72.0
134,349,134.0,343.0
133,382,134.0,368.0
133,393,134.0,379.0
132,450,133.0,437.0
131,463,132.0,451.0
131,471,131.0,479.0
130,489,131.0,473.0
139,75,140.0,62.0
139,159,140.0,145.0
138,190,139.0,177.0
137,234,138.0,220.0
136,247,137.0,232.0
136,256,137.0,240.0
139,466,140.0,452.0
139,537,138.0,525.0
135,556,135.0,543.0
136,628,136.0,625.0
140,10,149,11
140,58,142.0,45.0
140,63,141.0,50.0
141,81,142.0,70.0
141,88,134.0,90.0
142,95,143.0,83.0
140,137,141.0,124.0
144,388,145.0,387.0
144,407,145.0,394.0
142,491,138.0,502.0
144,504,142.0,491.0
143,522,144.0,510.0
144,530,145.0,519.0
145,33,142.0,17.0
149,48,150.0,34.0
146,109,146.0,95.0
148,241,144.0,234.0
147,313,151.0,306.0
145,351,146.0,338.0
149,503,150.0,490.0
149,541,150.0,526.0
147,557,147.0,544.0
149,610,143.0,608.0
153,98,154.0,85.0
153,114,157.0,110.0
154,168,155.0,159.0
150,178,152.0,165.0
153,222,154.0,209.0
152,351,152.0,365.0
153,581,154.0,565.0
159,41,159.0,41.0
155,80,156.0,64.0
156,89,155.0,91.0
159,186,160.0,174.0
159,220,160.0,206.0
159,241,160.0,227.0
159,250,160.0,236.0
158,255,159.0,240.0
158,260,159.0,245.0
158,342,159.0,326.0
158,345,159.0,330.0
157,358,158.0,344.0
157,365,158.0,372.0
158,380,159.0,365.0
158,385,159.0,375.0
158,400,159.0,385.0
158,405,159.0,395.0
159,410,160.0,395.0
158,425,159.0,410.0
157,432,158.0,418.0
158,490,159.0,475.0
158,495,159.0,481.0
158,508,159.0,504.0
158,542,159.0,535.0
155,557,155.0,545.0
164,49,165.0,37.0
161,69,162.0,56.0
161,75,162.0,65.0
161,116,162.0,111.0
161,135,162.0,125.0
160,154,161.0,140.0
160,160,161.0,148.0
160,175,161.0,162.0
160,197,161.0,183.0
163,625,168.0,609.0
168,230,168.0,214.0
168,262,159.0,270.0
166,459,167.0,447.0
166,464,167.0,453.0
166,522,173.0,529.0
166,603,157.0,599.0
167,619,160.0,621.0
170,28,168.0,12.0
170,33,163.0,17.0
171,48,172.0,35.0
170,157,171.0,144.0
174,375,178.0,376.0
174,405,175.0,392.0
173,479,174.0,468.0
173,550,174.0,536.0
173,625,173.0,609.0
176,51,178.0,38.0
178,88,180.0,72.0
177,101,179.0,85.0
179,105,180.0,90.0
175,122,182.0,136.0
175,127,176.0,114.0
176,176,177.0,167.0
175,193,176.0,181.0
175,217,175.0,204.0
177,236,177.0,222.0
178,395,180.0,394.0
175,423,176.0,417.0
177,451,178.0,446.0
176,498,177.0,487.0
179,551,180.0,536.0
175,564,176.0,551.0
181,28,182.0,12.0
184,155,188.0,153.0
183,160,183.0,145.0
181,176,182.0,164.0
182,359,184.0,346.0
180,416,181.0,402.0
181,431,181.0,415.0
183,461,184.0,452.0
183,479,184.0,467.0
182,492,183.0,481.0
184,564,184.0,551.0
188,51,189.0,38.0
185,99,186.0,83.0
185,103,186.0,87.0
185,105,188.0,90.0
185,250,185.0,234.0
192,74,187.0,64.0
194,120,196.0,105.0
194,211,195.0,197.0
194,286,195.0,270.0
193,317,188.0,332.0
192,515,193.0,503.0
192,527,193.0,512.0
194,550,194.0,541.0
190,564,190.0,551.0
192,578,193.0,565.0
194,629,192.0,617.0
199,28,198.0,12.0
196,61,197.0,48.0
195,84,195.0,69.0
197,126,199.0,110.0
199,131,201.0,115.0
195,166,197.0,151.0
198,175,199.0,159.0
199,183,200.0,171.0
199,192,201.0,184.0
199,211,196.0,208.0
195,334,192.0,323.0
199,393,198.0,405.0
195,536,188.0,521.0
198,564,199.0,551.0
199,607,199.0,591.0
200,75,201.0,59.0
201,80,202.0,64.0
202,109,202.0,95.0
201,140,203.0,125.0
204,175,205.0,160.0
203,232,204.0,221.0
200,256,200.0,240.0
204,301,205.0,285.0
203,382,204.0,370.0
203,417,204.0,406.0
204,433,205.0,418.0
200,456,201.0,455.0
200,475,201.0,462.0
200,527,202.0,511.0
204,629,205.0,613.0
205,79,205.0,63.0
208,92,200.0,80.0
205,101,206.0,85.0
205,115,206.0,99.0
208,147,211.0,134.0
205,160,206.0,145.0
205,171,206.0,155.0
205,180,206.0,165.0
206,185,207.0,170.0
207,196,208.0,180.0
209,210,210.0,195.0
208,375,209.0,362.0
208,412,209.0,406.0
207,473,209.0,460.0
208,487,209.0,472.0
206,539,207.0,526.0
214,50,215.0,38.0
212,61,216.0,48.0
212,99,213.0,83.0
213,113,214.0,97.0
213,115,215.0,100.0
211,220,212.0,207.0
214,240,216.0,230.0
214,475,215.0,462.0
211,557,212.0,545.0
213,593,214.0,577.0
215,27,216.0,11.0
215,56,206.0,45.0
219,69,220.0,53.0
215,74,216.0,58.0
217,78,218.0,62.0
217,98,217.0,82.0
217,102,218.0,86.0
215,110,216.0,94.0
218,149,219.0,133.0
215,156,216.0,140.0
219,220,220.0,205.0
219,383,220.0,370.0
215,391,215.0,377.0
218,429,220.0,417.0
215,466,216.0,454.0
216,564,215.0,551.0
215,593,220.0,577.0
215,616,216.0,600.0
223,50,225.0,38.0
223,105,225.0,90.0
224,110,226.0,100.0
221,116,222.0,100.0
223,204,224.0,188.0
224,211,225.0,195.0
220,225,221.0,210.0
223,245,224.0,230.0
224,251,225.0,235.0
224,256,225.0,240.0
220,454,221.0,441.0
220,463,221.0,450.0
220,495,216.0,494.0
223,567,225.0,555.0
225,93,227.0,78.0
225,115,227.0,105.0
228,131,229.0,115.0
228,136,229.0,120.0
225,146,226.0,130.0
225,216,226.0,200.0
225,236,226.0,220.0
229,243,230.0,227.0
225,260,226.0,245.0
227,301,235.0,286.0
229,380,230.0,364.0
226,412,225.0,409.0
229,503,223.0,489.0
229,517,229.0,501.0
229,548,230.0,533.0
225,593,230.0,577.0
234,48,235.0,34.0
232,72,234.0,56.0
233,80,234.0,66.0
232,87,233.0,72.0
232,90,233.0,75.0
232,95,233.0,80.0
232,100,233.0,85.0
232,105,233.0,90.0
233,110,235.0,105.0
234,125,235.0,110.0
234,140,235.0,125.0
234,145,235.0,130.0
234,160,235.0,145.0
232,166,234.0,150.0
233,170,234.0,155.0
234,175,235.0,160.0
234,180,235.0,165.0
234,185,235.0,170.0
230,196,230.0,180.0
234,211,235.0,195.0
234,246,235.0,231.0
230,254,232.0,241.0
231,260,232.0,245.0
230,301,230.0,304.0
234,345,235.0,330.0
234,356,235.0,340.0
230,433,231.0,419.0
231,439,231.0,424.0
231,490,232.0,479.0
234,572,235.0,559.0
235,27,236.0,11.0
235,35,236.0,23.0
235,215,236.0,200.0
235,250,236.0,235.0
235,371,236.0,376.0
237,447,237.0,431.0
237,461,238.0,445.0
237,475,238.0,464.0
237,501,237.0,487.0
236,515,238.0,505.0
237,549,237.0,534.0
236,587,237.0,571.0
241,25,242.0,31.0
241,69,242.0,58.0
241,108,242.0,92.0
240,118,242.0,134.0
241,170,242.0,155.0
241,223,242.0,207.0
241,234,242.0,219.0
241,351,242.0,340.0
241,380,242.0,365.0
242,566,242.0,562.0
248,241,249.0,228.0
248,258,248.0,248.0
248,365,249.0,355.0
248,408,249.0,392.0
247,461,248.0,447.0
254,71,252.0,75.0
252,132,252.0,146.0
252,312,247.0,297.0
254,545,263.0,554.0
258,34,260.0,26.0
258,113,260.0,128.0
256,178,257.0,166.0
259,196,260.0,184.0
257,252,258.0,237.0
256,286,261.0,270.0
258,511,259.0,495.0
259,624,263.0,608.0
264,40,262.0,48.0
261,144,253.0,158.0
260,202,262.0,198.0
263,208,266.0,222.0
262,316,263.0,328.0
262,376,263.0,368.0
262,406,255.0,410.0
262,439,263.0,423.0
264,503,264.0,516.0
261,562,261.0,546.0
265,486,265.0,475.0
268,512,260.0,528.0
267,518,267.0,506.0
266,547,266.0,563.0
265,585,266.0,569.0
272,49,273.0,33.0
273,75,274.0,60.0
273,80,274.0,65.0
273,85,274.0,70.0
273,95,274.0,80.0
273,110,275.0,95.0
273,115,274.0,100.0
273,120,274.0,105.0
273,130,274.0,115.0
270,160,271.0,145.0
270,231,271.0,215.0
270,256,271.0,241.0
270,265,271.0,249.0
270,270,271.0,257.0
272,310,273.0,296.0
272,315,273.0,300.0
272,325,273.0,310.0
273,390,274.0,403.0
272,412,273.0,396.0
273,435,274.0,419.0
274,476,275.0,460.0
274,490,275.0,475.0
274,516,275.0,503.0
274,531,275.0,515.0
273,540,274.0,525.0
273,545,274.0,530.0
273,550,274.0,535.0
273,608,273.0,617.0
275,284,275.0,275.0
276,317,277.0,301.0
276,335,277.0,320.0
276,340,277.0,325.0
276,345,277.0,330.0
284,35,285.0,19.0
284,55,285.0,40.0
284,60,285.0,59.0
284,137,285.0,121.0
284,159,285.0,147.0
283,183,284.0,167.0
284,322,285.0,310.0
284,336,285.0,320.0
282,410,281.0,423.0
285,104,286.0,88.0
285,123,286.0,113.0
289,253,290.0,268.0
289,257,290.0,247.0
289,304,290.0,290.0
289,366,290.0,365.0
289,383,290.0,374.0
289,387,290.0,378.0
289,396,290.0,387.0
289,401,290.0,392.0
289,405,290.0,396.0
289,410,290.0,417.0
289,415,290.0,413.0
288,431,289.0,430.0
288,435,289.0,426.0
288,451,289.0,442.0
288,465,289.0,456.0
288,480,289.0,479.0
288,512,289.0,527.0
288,521,289.0,517.0
288,527,289.0,511.0
288,540,289.0,531.0
288,575,288.0,590.0
287,593,288.0,600.0
287,602,288.0,586.0
287,626,288.0,611.0
291,35,292.0,42.0
291,45,292.0,35.0
291,75,292.0,65.0
291,80,292.0,80.0
291,85,292.0,70.0
291,105,292.0,96.0
290,112,291.0,118.0
290,116,291.0,100.0
290,145,291.0,136.0
290,156,291.0,147.0
290,160,291.0,151.0
290,175,291.0,166.0
293,184,294.0,175.0
290,203,291.0,202.0
290,236,291.0,227.0
290,240,291.0,231.0
290,261,291.0,251.0
290,270,290.0,277.0
294,315,295.0,306.0
293,321,294.0,320.0
294,331,295.0,330.0
293,335,294.0,326.0
293,341,294.0,340.0
293,351,294.0,350.0
293,358,294.0,357.0
292,407,292.0,423.0
294,421,295.0,420.0
291,447,292.0,438.0
291,451,292.0,441.0
291,456,292.0,447.0
291,476,292.0,475.0
291,491,292.0,490.0
291,496,292.0,503.0
291,500,292.0,499.0
293,558,294.0,557.0
291,561,292.0,569.0
293,590,294.0,581.0
292,597,293.0,604.0
290,611,291.0,610.0
290,615,291.0,599.0
295,23,296.0,14.0
296,31,297.0,37.0
296,38,297.0,29.0
296,92,297.0,83.0
296,122,297.0,129.0
295,146,296.0,145.0
295,155,296.0,162.0
295,195,296.0,194.0
299,220,300.0,235.0
295,235,296.0,250.0
295,242,296.0,241.0
295,258,296.0,257.0
295,275,296.0,266.0
299,289,300.0,280.0
295,311,295.0,302.0
299,350,300.0,349.0
295,364,295.0,371.0
296,373,297.0,380.0
295,406,297.0,405.0
295,430,295.0,445.0
295,437,296.0,436.0
295,510,295.0,525.0
299,576,300.0,560.0
295,590,295.0,605.0
299,595,300.0,579.0
299,612,300.0,596.0
295,621,295.0,628.0
302,16,303,15
300,27,301.0,34.0
302,50,303.0,56.0
300,66,301.0,72.0
302,70,303.0,77.0
302,80,303.0,90.0
300,96,301.0,87.0
300,103,301.0,102.0
300,117,301.0,131.0
300,136,301.0,127.0
302,160,303.0,145.0
301,196,302.0,211.0
302,205,303.0,220.0
301,240,302.0,255.0
301,273,302.0,272.0
301,277,302.0,276.0
301,286,302.0,285.0
301,316,302.0,307.0
301,321,302.0,320.0
301,345,302.0,335.0
301,357,302.0,356.0
301,370,302.0,370.0
301,397,302.0,396.0
300,416,301.0,406.0
300,428,301.0,427.0
300,432,301.0,447.0
300,445,301.0,436.0
300,476,301.0,467.0
300,497,301.0,506.0
300,526,301.0,533.0
307,150,308.0,138.0
308,175,309.0,160.0
308,190,309.0,175.0
308,215,309.0,200.0
308,235,309.0,220.0
308,240,309.0,225.0
308,245,309.0,230.0
308,250,309.0,235.0
308,255,309.0,240.0
308,260,309.0,245.0
308,265,309.0,250.0
308,275,309.0,260.0
308,295,309.0,280.0
308,300,309.0,285.0
308,305,309.0,290.0
308,310,309.0,295.0
308,315,309.0,300.0
308,320,309.0,305.0
308,325,309.0,310.0
308,335,309.0,320.0
308,340,309.0,325.0
308,345,309.0,330.0
308,350,309.0,335.0
308,355,309.0,340.0
308,370,309.0,355.0
308,395,309.0,385.0
308,415,309.0,400.0
308,430,309.0,421.0
307,450,308.0,435.0
307,455,308.0,440.0
307,460,308.0,445.0
307,466,308.0,450.0
307,475,308.0,460.0
307,480,308.0,465.0
307,485,308.0,470.0
307,505,308.0,490.0
307,510,308.0,495.0
307,516,308.0,500.0
306,591,307.0,575.0
306,601,307.0,586.0
306,606,307.0,590.0
306,625,307.0,609.0
314,118,315.0,104.0
314,141,315.0,127.0
314,167,315.0,160.0
313,509,314.0,506.0
313,525,314.0,510.0
313,530,314.0,515.0
313,547,314.0,538.0
316,23,319.0,39.0
318,57,318.0,64.0
317,129,317.0,136.0
315,154,317.0,167.0
316,185,317.0,187.0
316,205,317.0,191.0
316,285,317.0,269.0
316,290,317.0,275.0
316,295,317.0,302.0
316,345,317.0,330.0
316,367,317.0,352.0
316,396,316.0,384.0
319,417,320.0,405.0
319,423,320.0,430.0
316,433,317.0,423.0
319,448,318.0,447.0
317,465,319.0,479.0
319,549,317.0,555.0
317,619,319.0,609.0
318,627,318.0,618.0
322,171,325.0,160.0
323,187,321.0,199.0
321,227,322.0,217.0
322,270,324.0,286.0
329,100,330.0,84.0
329,112,330.0,117.0
328,499,329.0,505.0
328,620,329.0,614.0
332,25,334.0,40.0
334,167,335.0,153.0
330,200,331.0,187.0
330,271,331.0,260.0
330,280,331.0,295.0
334,285,335.0,270.0
334,290,335.0,275.0
334,320,335.0,305.0
334,325,335.0,310.0
330,333,331.0,334.0
330,338,331.0,346.0
330,340,331.0,326.0
334,375,335.0,360.0
334,380,335.0,365.0
334,385,335.0,370.0
330,393,331.0,389.0
334,395,335.0,410.0
330,420,330.0,413.0
333,456,334.0,443.0
333,485,334.0,470.0
333,490,334.0,475.0
333,495,334.0,480.0
332,510,333.0,495.0
332,515,333.0,510.0
332,530,333.0,515.0
332,535,333.0,520.0
332,540,333.0,540.0
332,566,333.0,550.0
332,570,333.0,555.0
339,537,340.0,523.0
342,24,340.0,39.0
342,206,343.0,200.0
340,274,343.0,289.0
340,331,346.0,325.0
343,397,346.0,405.0
341,445,342.0,446.0
345,423,346.0,415.0
353,424,354.0,408.0
353,439,355.0,440.0
351,560,347.0,549.0
356,38,358.0,22.0
357,98,359.0,82.0
356,142,362.0,135.0
357,258,360.0,255.0
357,304,355.0,297.0
359,416,366.0,411.0
358,489,358.0,480.0
357,513,360.0,503.0
357,561,352.0,555.0
355,599,363.0,583.0
355,608,357.0,592.0
363,113,365.0,114.0
360,354,352.0,366.0
361,466,362.0,457.0
362,549,365.0,559.0
361,629,360.0,621.0
366,302,367.0,288.0
366,315,362.0,320.0
367,321,366.0,327.0
366,389,367.0,375.0
365,529,366.0,513.0
370,25,371.0,10.0
370,69,371.0,54.0
370,74,372.0,69.0
371,87,372.0,92.0
372,209,373.0,193.0
372,229,373.0,214.0
372,250,373.0,240.0
372,291,373.0,279.0
372,297,373.0,311.0
373,330,374.0,318.0
373,352,374.0,336.0
372,427,373.0,419.0
372,472,373.0,466.0
371,497,372.0,484.0
371,530,372.0,516.0
370,552,371.0,540.0
370,608,370.0,598.0
376,45,377.0,33.0
377,68,378.0,56.0
377,80,378.0,67.0
377,90,378.0,75.0
377,95,378.0,80.0
377,100,378.0,85.0
377,105,378.0,90.0
377,112,378.0,96.0
378,120,379.0,110.0
378,175,379.0,165.0
379,195,380.0,185.0
379,220,380.0,205.0
379,225,380.0,210.0
379,230,380.0,215.0
379,250,380.0,235.0
379,260,380.0,247.0
379,269,380.0,257.0
379,275,380.0,262.0
379,283,380.0,271.0
379,320,380.0,306.0
379,355,380.0,340.0
379,360,380.0,345.0
378,414,379.0,402.0
378,418,379.0,406.0
378,423,379.0,410.0
378,432,379.0,420.0
378,436,379.0,425.0
378,460,379.0,445.0
378,465,379.0,450.0
379,470,380.0,455.0
378,475,379.0,460.0
378,490,379.0,475.0
378,510,379.0,495.0
377,533,378.0,521.0
377,539,378.0,527.0
377,551,378.0,540.0
376,576,377.0,564.0
375,597,376.0,583.0
375,618,376.0,605.0
376,625,376.0,611.0
383,19,386,11
383,72,384.0,60.0
380,330,381.0,315.0
380,567,380.0,555.0
380,579,380.0,566.0
386,65,387.0,52.0
388,169,389.0,157.0
387,249,388.0,236.0
387,269,388.0,256.0
385,274,385.0,261.0
389,387,390.0,374.0
388,414,395.0,428.0
389,433,397.0,445.0
388,440,391.0,428.0
387,547,389.0,535.0
385,568,386.0,556.0
389,589,389.0,574.0
390,44,390.0,32.0
391,87,391.0,75.0
392,205,389.0,219.0
390,263,391.0,251.0
390,274,390.0,261.0
390,358,391.0,345.0
391,379,392.0,366.0
390,401,391.0,388.0
392,466,393.0,454.0
390,569,390.0,556.0
391,607,387.0,611.0
395,43,400.0,30.0
399,108,400.0,96.0
399,160,401.0,148.0
395,177,396.0,164.0
399,183,400.0,171.0
399,194,403.0,197.0
395,282,396.0,271.0
396,291,397.0,279.0
395,315,393.0,329.0
397,432,398.0,419.0
395,521,396.0,509.0
399,600,400.0,587.0
401,29,402.0,16.0
404,134,400.0,122.0
403,166,402.0,154.0
402,178,403.0,165.0
401,252,402.0,240.0
400,268,401.0,255.0
400,376,401.0,364.0
402,418,410.0,432.0
402,486,403.0,473.0
402,498,403.0,486.0
404,503,405.0,491.0
403,547,403.0,535.0
404,610,407.0,600.0
409,59,410.0,47.0
407,68,407.0,56.0
409,84,410.0,72.0
408,121,408.0,109.0
405,151,397.0,135.0
408,282,409.0,269.0
407,300,413.0,285.0
406,369,407.0,356.0
407,479,407.0,467.0
405,600,405.0,587.0
407,615,410.0,603.0
413,24,409.0,10.0
410,42,410.0,30.0
414,167,415.0,155.0
411,214,411.0,202.0
410,223,411.0,210.0
410,231,405.0,219.0
411,236,412.0,224.0
413,252,414.0,240.0
414,259,416.0,255.0
413,314,415.0,302.0
412,327,409.0,316.0
411,362,412.0,351.0
410,383,410.0,372.0
411,395,411.0,395.0
410,467,411.0,455.0
410,498,411.0,485.0
410,542,407.0,530.0
410,565,411.0,553.0
412,579,413.0,566.0
410,601,411.0,590.0
412,624,415.0,612.0
414,628,416.0,615.0
415,41,415.0,29.0
419,68,420.0,60.0
419,108,420.0,96.0
415,188,416.0,176.0
415,214,416.0,202.0
415,314,416.0,328.0
415,414,416.0,401.0
