63,522,61.0,493.0
64,554,60.0,526.0
65,58,64.0,30.0
66,65,65.0,35.0
69,240,68.0,216.0
68,316,70.0,281.0
66,325,64.0,290.0
68,337,66.0,303.0
69,368,67.0,335.0
69,389,67.0,360.0
65,417,70.0,387.0
68,456,66.0,427.0
68,482,66.0,454.0
65,491,63.0,483.0
65,562,63.0,534.0
67,573,64.0,545.0
68,590,64.0,558.0
66,602,63.0,570.0
74,51,73.0,23.0
71,78,70.0,50.0
71,106,70.0,67.0
71,115,70.0,88.0
71,125,70.0,95.0
71,136,70.0,108.0
71,190,69.0,160.0
71,204,69.0,175.0
71,268,69.0,235.0
70,342,70.0,308.0
72,379,72.0,349.0
73,388,71.0,359.0
70,394,68.0,365.0
72,499,72.0,469.0
76,70,75.0,37.0
76,201,75.0,173.0
75,334,72.0,300.0
78,382,76.0,353.0
77,426,75.0,397.0
77,448,74.0,416.0
79,502,77.0,514.0
75,577,75.0,548.0
82,44,77,16
80,51,80.0,22.0
80,272,78.0,239.0
82,287,83.0,254.0
80,303,78.0,269.0
80,603,77.0,571.0
81,618,78.0,586.0
80,623,77.0,591.0
87,12,89,15
85,51,85.0,22.0
87,58,86.0,28.0
87,60,86.0,31.0
87,69,86.0,40.0
86,80,85.0,52.0
86,85,85.0,55.0
86,112,85.0,81.0
89,138,88.0,107.0
89,150,88.0,117.0
86,213,84.0,186.0
85,268,85.0,235.0
85,340,83.0,306.0
85,360,83.0,328.0
85,375,83.0,347.0
85,380,83.0,350.0
85,415,83.0,386.0
85,440,83.0,415.0
85,475,83.0,445.0
86,513,83.0,481.0
86,523,83.0,513.0
86,591,80.0,559.0
94,175,93.0,143.0
94,185,93.0,153.0
94,205,93.0,175.0
94,225,92.0,210.0
94,230,92.0,215.0
93,239,92.0,206.0
90,268,90.0,235.0
91,298,90.0,264.0
90,304,88.0,270.0
92,340,90.0,306.0
92,345,90.0,311.0
92,355,90.0,323.0
92,360,90.0,330.0
92,372,90.0,340.0
92,375,90.0,345.0
92,398,90.0,365.0
92,400,90.0,427.0
92,415,90.0,385.0
92,423,90.0,390.0
93,440,91.0,408.0
93,460,90.0,466.0
93,551,90.0,519.0
93,591,90.0,559.0
94,603,91.0,571.0
96,47,95,17
98,55,97.0,24.0
97,66,96.0,35.0
96,91,95.0,61.0
96,117,95.0,87.0
95,128,94.0,98.0
95,140,94.0,108.0
95,151,94.0,120.0
95,166,94.0,136.0
99,313,101.0,283.0
98,334,96.0,300.0
104,52,103.0,23.0
103,110,102.0,80.0
103,127,102.0,96.0
102,156,101.0,125.0
102,190,101.0,160.0
104,248,103.0,216.0
100,254,98.0,226.0
104,275,102.0,242.0
104,537,101.0,513.0
100,592,96.0,559.0
101,624,99.0,592.0
109,152,108.0,120.0
109,198,108.0,169.0
107,255,105.0,224.0
107,275,106.0,242.0
106,298,104.0,265.0
106,334,105.0,300.0
106,401,104.0,371.0
109,408,107.0,381.0
109,459,106.0,422.0
105,602,102.0,570.0
111,79,110.0,50.0
113,97,112.0,68.0
112,173,110.0,143.0
114,226,112.0,216.0
111,359,109.0,321.0
114,489,112.0,455.0
111,584,105.0,552.0
113,592,111.0,559.0
112,614,108.0,582.0
116,43,116,14
118,126,116.0,94.0
119,263,118.0,231.0
116,396,114.0,363.0
116,421,113.0,395.0
116,441,114.0,408.0
116,585,113.0,553.0
118,592,116.0,559.0
122,275,120.0,242.0
123,298,121.0,264.0
120,322,119.0,287.0
120,333,117.0,299.0
123,494,120.0,507.0
120,592,117.0,560.0
125,81,124.0,53.0
127,96,134.0,91.0
127,106,126.0,74.0
127,135,126.0,100.0
128,164,126.0,136.0
127,275,125.0,242.0
127,378,125.0,361.0
126,410,124.0,384.0
125,425,122.0,440.0
129,534,127.0,510.0
128,569,126.0,545.0
125,592,121.0,559.0
127,613,119.0,581.0
125,624,122.0,592.0
134,51,133.0,26.0
132,68,131.0,41.0
132,85,131.0,58.0
133,107,132.0,80.0
132,138,131.0,115.0
130,194,128.0,169.0
133,275,135.0,242.0
133,342,132.0,308.0
134,349,132.0,321.0
132,432,130.0,396.0
132,450,130.0,424.0
131,471,129.0,438.0
130,492,128.0,462.0
130,503,127.0,501.0
131,592,128.0,560.0
139,75,138.0,49.0
139,159,138.0,128.0
138,183,137.0,150.0
138,190,137.0,158.0
138,200,136.0,187.0
137,234,136.0,200.0
138,298,136.0,264.0
135,304,133.0,270.0
139,466,137.0,441.0
139,472,137.0,456.0
135,556,133.0,531.0
136,628,133.0,605.0
140,58,139.0,31.0
140,63,139.0,38.0
141,81,140.0,58.0
141,88,140.0,64.0
142,95,140.0,71.0
140,123,139.0,92.0
140,137,139.0,109.0
144,287,144.0,254.0
140,304,138.0,270.0
140,333,140.0,299.0
144,388,144.0,371.0
144,416,142.0,383.0
142,511,140.0,479.0
144,582,144.0,550.0
140,597,137.0,564.0
142,625,139.0,592.0
149,48,148,23
146,109,146.0,85.0
147,127,147.0,103.0
147,313,147.0,279.0
147,334,144.0,300.0
146,465,143.0,459.0
149,541,147.0,520.0
147,557,139.0,532.0
148,597,145.0,564.0
153,98,152.0,74.0
150,151,144.0,143.0
153,236,151.0,203.0
153,253,151.0,220.0
150,275,148.0,242.0
151,298,147.0,265.0
152,414,150.0,423.0
153,556,151.0,532.0
150,622,148.0,590.0
155,80,154.0,57.0
157,268,156.0,235.0
158,375,156.0,350.0
158,380,156.0,355.0
158,395,156.0,370.0
158,400,156.0,375.0
158,405,156.0,380.0
159,417,157.0,393.0
158,425,156.0,400.0
157,432,155.0,406.0
157,444,155.0,411.0
158,470,156.0,450.0
158,480,156.0,455.0
158,485,156.0,460.0
158,490,156.0,465.0
158,495,156.0,470.0
158,542,156.0,514.0
164,49,163,24
161,69,160.0,44.0
161,70,160.0,45.0
161,75,160.0,50.0
161,105,160.0,80.0
161,125,160.0,100.0
161,140,160.0,110.0
160,154,159.0,127.0
160,155,159.0,130.0
160,169,158.0,143.0
161,298,159.0,264.0
161,319,157.0,280.0
162,570,157.0,606.0
168,275,166.0,241.0
169,287,170.0,316.0
168,328,176.0,294.0
166,377,165.0,355.0
165,444,162.0,411.0
166,459,164.0,431.0
166,464,164.0,438.0
166,522,168.0,506.0
165,593,160.0,560.0
165,610,162.0,578.0
167,619,164.0,587.0
171,48,170,23
170,157,169.0,132.0
172,298,165.0,265.0
172,304,176.0,343.0
170,334,165.0,300.0
173,512,180.0,527.0
173,544,170.0,518.0
173,550,170.0,527.0
173,625,170.0,593.0
176,51,175.0,26.0
177,101,176.0,70.0
179,105,178.0,75.0
175,122,174.0,98.0
175,193,173.0,168.0
175,268,175.0,235.0
179,298,178.0,265.0
175,334,170.0,300.0
175,423,175.0,425.0
176,445,174.0,411.0
177,529,174.0,497.0
175,593,171.0,560.0
181,28,174,36
180,100,180.0,69.0
180,105,180.0,74.0
183,160,187.0,175.0
181,176,180.0,145.0
180,268,180.0,235.0
182,274,181.0,241.0
184,340,175.0,306.0
183,383,182.0,350.0
183,479,181.0,453.0
182,492,180.0,468.0
182,504,180.0,480.0
184,564,180.0,539.0
184,593,181.0,561.0
181,609,179.0,577.0
188,51,187.0,26.0
187,90,186.0,59.0
185,103,185.0,72.0
189,110,188.0,80.0
186,143,185.0,118.0
185,268,185.0,235.0
186,411,189.0,389.0
192,28,197,17
194,120,194.0,90.0
191,150,189.0,125.0
190,243,188.0,210.0
193,251,192.0,218.0
190,268,190.0,235.0
194,286,193.0,253.0
192,445,190.0,412.0
192,462,190.0,435.0
190,564,187.0,539.0
192,578,187.0,550.0
194,629,193.0,597.0
196,61,194.0,36.0
195,84,193.0,53.0
197,126,196.0,95.0
199,131,198.0,100.0
196,149,195.0,124.0
195,166,194.0,136.0
198,175,196.0,150.0
195,268,195.0,235.0
195,275,192.0,242.0
199,289,201.0,256.0
197,365,196.0,330.0
195,536,192.0,511.0
199,550,197.0,525.0
198,564,196.0,539.0
199,607,198.0,575.0
200,72,199.0,41.0
201,80,200.0,49.0
202,109,202.0,75.0
202,132,201.0,100.0
201,140,200.0,108.0
203,150,202.0,120.0
204,155,203.0,125.0
200,201,197.0,167.0
200,268,200.0,235.0
202,297,200.0,264.0
204,301,196.0,310.0
204,433,201.0,394.0
203,446,201.0,423.0
200,456,202.0,487.0
204,464,198.0,441.0
200,593,200.0,561.0
204,629,201.0,597.0
208,92,207.0,62.0
205,101,204.0,70.0
205,115,203.0,83.0
208,147,208.0,117.0
205,157,205.0,132.0
205,160,204.0,130.0
205,171,204.0,141.0
205,180,204.0,155.0
207,191,205.0,160.0
208,200,206.0,170.0
208,313,207.0,279.0
206,329,212.0,295.0
206,340,205.0,306.0
208,369,206.0,333.0
206,539,204.0,514.0
211,13,211,36
214,50,218.0,26.0
212,99,210.0,68.0
212,104,210.0,72.0
213,113,212.0,81.0
213,115,212.0,85.0
213,124,212.0,92.0
212,155,210.0,123.0
210,212,208.0,181.0
210,267,215.0,234.0
214,275,205.0,242.0
210,283,209.0,250.0
212,290,211.0,256.0
210,334,206.0,300.0
210,433,208.0,407.0
211,441,209.0,418.0
212,450,210.0,423.0
214,475,212.0,450.0
212,518,216.0,504.0
211,534,209.0,510.0
213,593,211.0,561.0
215,27,210,13
219,69,218.0,39.0
215,74,213.0,43.0
217,78,215.0,46.0
217,98,217.0,66.0
217,102,216.0,70.0
215,110,213.0,79.0
217,120,215.0,87.0
217,129,216.0,96.0
216,131,215.0,100.0
215,142,214.0,109.0
218,149,216.0,117.0
215,156,213.0,125.0
217,190,215.0,158.0
216,201,215.0,170.0
217,210,215.0,176.0
218,215,217.0,185.0
219,220,218.0,190.0
215,252,213.0,219.0
215,274,212.0,241.0
216,313,214.0,279.0
218,320,216.0,286.0
219,383,217.0,348.0
216,403,215.0,390.0
218,429,211.0,465.0
215,466,213.0,440.0
216,564,214.0,538.0
215,616,214.0,584.0
222,102,221.0,70.0
223,105,222.0,75.0
224,110,224.0,90.0
221,116,220.0,85.0
221,129,220.0,97.0
223,177,222.0,147.0
220,225,219.0,195.0
221,230,220.0,198.0
222,238,220.0,206.0
222,289,221.0,256.0
220,375,219.0,340.0
220,454,218.0,429.0
220,508,219.0,475.0
223,567,221.0,542.0
222,593,220.0,561.0
225,85,223.0,53.0
225,110,225.0,87.0
226,120,225.0,90.0
226,125,225.0,95.0
228,136,227.0,105.0
226,197,225.0,165.0
227,203,225.0,171.0
228,207,226.0,175.0
225,216,224.0,191.0
226,274,225.0,241.0
228,281,226.0,248.0
228,289,226.0,256.0
225,310,223.0,276.0
226,361,223.0,324.0
228,461,226.0,435.0
229,503,227.0,471.0
229,548,226.0,509.0
234,60,233.0,29.0
232,72,231.0,41.0
233,79,232.0,48.0
232,87,230.0,57.0
232,95,231.0,65.0
232,100,231.0,70.0
233,115,232.0,85.0
233,135,232.0,105.0
231,152,229.0,120.0
231,155,230.0,123.0
232,166,231.0,135.0
233,170,232.0,140.0
234,185,233.0,155.0
230,196,228.0,164.0
234,211,233.0,179.0
234,240,232.0,208.0
234,246,232.0,215.0
230,267,225.0,234.0
230,272,227.0,239.0
233,286,231.0,253.0
232,321,230.0,287.0
230,334,231.0,299.0
232,340,230.0,306.0
230,433,228.0,407.0
231,439,229.0,413.0
231,473,228.0,449.0
231,490,228.0,457.0
231,496,229.0,463.0
230,525,228.0,491.0
234,572,232.0,542.0
233,605,232.0,572.0
236,90,235.0,60.0
235,215,233.0,185.0
235,226,233.0,194.0
235,245,233.0,211.0
235,250,233.0,220.0
235,275,235.0,242.0
239,289,237.0,256.0
235,393,233.0,393.0
238,438,236.0,405.0
237,461,235.0,428.0
237,475,234.0,447.0
236,515,234.0,488.0
237,528,235.0,496.0
237,549,234.0,515.0
236,587,234.0,555.0
241,25,239,20
241,108,239.0,77.0
241,210,239.0,177.0
241,223,239.0,197.0
241,253,239.0,233.0
240,270,239.0,237.0
243,281,241.0,248.0
240,333,237.0,300.0
240,340,239.0,305.0
241,396,239.0,366.0
242,408,240.0,374.0
242,454,240.0,422.0
243,492,241.0,460.0
242,566,240.0,532.0
241,604,239.0,572.0
242,624,241.0,592.0
249,226,248.0,194.0
248,258,246.0,226.0
248,278,246.0,245.0
245,294,240.0,261.0
245,322,243.0,288.0
246,329,245.0,295.0
248,335,246.0,301.0
248,408,246.0,375.0
247,461,245.0,429.0
247,520,245.0,486.0
249,559,247.0,527.0
248,572,246.0,540.0
247,599,246.0,613.0
247,615,244.0,583.0
250,286,248.0,253.0
250,302,248.0,269.0
252,312,250.0,278.0
250,315,250.0,281.0
252,344,250.0,310.0
251,435,250.0,402.0
254,464,252.0,422.0
254,559,252.0,525.0
254,564,252.0,534.0
253,594,250.0,561.0
253,624,251.0,592.0
258,34,257,15
255,83,252.0,117.0
258,113,257.0,81.0
256,178,255.0,206.0
255,223,254.0,191.0
256,412,255.0,378.0
258,511,256.0,479.0
258,579,255.0,548.0
259,599,258.0,566.0
263,208,261.0,173.0
260,278,260.0,245.0
262,316,260.0,282.0
261,329,260.0,295.0
264,498,262.0,464.0
264,503,262.0,470.0
261,592,258.0,561.0
269,72,268.0,40.0
265,219,263.0,186.0
265,293,263.0,260.0
265,312,264.0,278.0
267,316,265.0,282.0
269,399,267.0,365.0
265,486,263.0,454.0
267,555,265.0,523.0
267,570,265.0,539.0
272,49,271,18
272,50,271.0,20.0
273,75,272.0,45.0
273,80,272.0,50.0
273,135,272.0,175.0
273,140,272.0,180.0
274,188,272.0,155.0
274,201,272.0,166.0
273,246,271.0,213.0
274,254,272.0,222.0
272,322,270.0,288.0
274,467,272.0,434.0
274,476,272.0,442.0
274,487,272.0,454.0
274,495,272.0,460.0
274,516,272.0,485.0
273,525,271.0,491.0
274,531,272.0,498.0
273,540,271.0,507.0
273,563,271.0,530.0
273,569,271.0,537.0
273,591,271.0,558.0
273,608,271.0,576.0
276,340,274.0,320.0
276,350,274.0,340.0
276,376,274.0,373.0
284,10,283,46
284,159,282.0,125.0
283,205,281.0,192.0
283,242,281.0,206.0
284,336,282.0,303.0
283,449,281.0,413.0
282,465,280.0,436.0
281,491,279.0,456.0
283,516,281.0,483.0
285,123,283.0,98.0
285,353,283.0,348.0
289,392,287.0,391.0
289,396,287.0,395.0
289,401,287.0,400.0
289,410,287.0,425.0
288,455,286.0,446.0
288,485,286.0,451.0
288,490,286.0,465.0
288,521,286.0,480.0
288,530,286.0,505.0
288,540,286.0,515.0
287,572,285.0,555.0
288,575,286.0,543.0
287,593,285.0,560.0
287,626,285.0,602.0
291,45,289,81
291,75,289.0,105.0
291,80,289.0,110.0
291,85,289.0,116.0
290,95,289.0,71.0
290,165,288.0,180.0
290,175,288.0,197.0
293,184,291.0,215.0
290,203,288.0,210.0
290,207,288.0,205.0
290,240,288.0,255.0
290,257,288.0,272.0
290,270,288.0,285.0
290,304,288.0,294.0
293,321,291.0,321.0
293,345,291.0,345.0
293,351,291.0,350.0
292,410,290.0,425.0
291,440,289.0,431.0
291,451,289.0,418.0
291,500,289.0,491.0
293,558,291.0,525.0
294,566,292.0,533.0
293,574,291.0,541.0
291,586,288.0,625.0
293,590,291.0,565.0
292,597,290.0,588.0
290,611,288.0,610.0
290,623,288.0,591.0
291,628,289.0,595.0
296,15,295,21
296,31,295,14
296,38,295,29
296,45,295,59
297,84,296.0,44.0
296,85,295.0,45.0
296,92,294.0,114.0
296,100,295.0,60.0
295,107,293.0,105.0
299,180,297.0,170.0
299,205,298.0,180.0
295,331,293.0,330.0
299,350,297.0,352.0
295,380,292.0,411.0
295,406,293.0,421.0
298,488,296.0,455.0
297,522,295.0,489.0
297,538,295.0,554.0
299,572,297.0,540.0
299,595,297.0,555.0
299,600,297.0,560.0
300,27,299,31
302,55,301.0,23.0
302,60,300.0,96.0
302,70,301.0,30.0
302,80,301.0,47.0
301,184,299.0,199.0
302,205,300.0,220.0
302,212,300.0,227.0
300,239,298.0,263.0
300,246,298.0,236.0
301,277,299.0,275.0
301,295,299.0,302.0
301,321,299.0,320.0
301,326,299.0,325.0
301,370,299.0,387.0
301,375,299.0,375.0
301,380,299.0,370.0
301,397,299.0,380.0
301,402,299.0,401.0
301,406,299.0,405.0
300,428,298.0,410.0
300,432,298.0,422.0
300,437,298.0,418.0
300,450,298.0,441.0
300,460,298.0,450.0
300,493,298.0,460.0
300,501,298.0,467.0
300,536,298.0,495.0
300,545,298.0,505.0
300,565,298.0,531.0
307,100,306.0,67.0
308,200,306.0,166.0
308,205,306.0,172.0
308,265,306.0,230.0
308,294,306.0,260.0
308,320,306.0,285.0
308,325,306.0,290.0
308,330,306.0,295.0
308,345,306.0,310.0
308,360,306.0,340.0
308,439,306.0,405.0
307,466,305.0,431.0
307,475,305.0,440.0
307,500,305.0,468.0
307,505,305.0,470.0
307,510,305.0,475.0
307,516,305.0,482.0
307,528,305.0,495.0
306,587,304.0,555.0
306,595,304.0,560.0
306,601,304.0,566.0
306,606,304.0,575.0
306,624,304.0,592.0
313,524,311.0,490.0
313,530,311.0,495.0
313,535,311.0,500.0
313,547,311.0,516.0
316,23,316,21
317,39,317,80
316,48,315,14
319,67,318.0,32.0
318,73,317.0,38.0
317,90,315.0,55.0
317,129,315.0,94.0
315,154,313.0,120.0
316,205,314.0,170.0
316,273,314.0,237.0
316,280,315.0,245.0
316,306,314.0,280.0
316,339,314.0,303.0
316,345,314.0,310.0
316,396,314.0,370.0
319,423,317.0,387.0
316,433,314.0,398.0
316,441,314.0,405.0
319,448,317.0,412.0
315,480,313.0,445.0
318,497,316.0,462.0
316,561,314.0,526.0
316,585,314.0,550.0
319,592,317.0,558.0
315,606,313.0,571.0
316,613,313.0,580.0
317,619,315.0,607.0
318,627,317.0,592.0
323,29,323,27
322,83,321.0,48.0
324,87,323.0,52.0
324,90,323.0,55.0
323,131,321.0,96.0
320,135,318.0,101.0
322,171,320.0,136.0
324,178,322.0,142.0
323,187,321.0,151.0
320,217,319.0,182.0
321,234,319.0,199.0
322,270,320.0,234.0
324,390,323.0,354.0
322,435,320.0,398.0
320,526,318.0,490.0
328,54,327.0,20.0
326,82,325.0,47.0
329,100,328.0,62.0
329,132,328.0,97.0
329,135,328.0,100.0
329,308,327.0,272.0
325,336,324.0,300.0
328,539,326.0,504.0
328,540,326.0,505.0
328,555,326.0,521.0
328,603,326.0,566.0
327,607,325.0,571.0
328,620,326.0,585.0
333,58,331.0,25.0
333,78,332.0,47.0
330,150,328.0,115.0
334,171,332.0,135.0
330,180,328.0,146.0
334,290,332.0,255.0
334,325,332.0,290.0
330,340,328.0,304.0
334,355,332.0,320.0
334,370,332.0,335.0
334,375,332.0,340.0
334,380,332.0,345.0
334,385,332.0,350.0
334,395,332.0,360.0
330,420,328.0,384.0
334,437,332.0,404.0
333,465,331.0,428.0
333,475,331.0,433.0
333,482,331.0,447.0
333,485,331.0,450.0
333,490,331.0,455.0
333,495,331.0,460.0
332,510,330.0,475.0
332,520,330.0,485.0
332,525,330.0,490.0
332,530,330.0,495.0
332,540,330.0,505.0
332,545,330.0,510.0
332,555,330.0,520.0
332,560,330.0,525.0
332,566,330.0,532.0
332,570,330.0,535.0
332,575,330.0,540.0
339,70,344.0,60.0
339,521,337.0,487.0
339,537,337.0,500.0
335,628,333.0,590.0
340,56,338.0,23.0
341,111,339.0,79.0
341,129,340.0,96.0
342,137,340.0,103.0
340,191,339.0,157.0
340,331,341.0,288.0
344,386,342.0,351.0
343,397,341.0,364.0
341,445,340.0,410.0
341,463,339.0,427.0
341,471,340.0,436.0
342,498,340.0,463.0
340,585,337.0,551.0
346,143,345.0,109.0
348,214,346.0,180.0
347,259,346.0,226.0
348,280,346.0,246.0
348,289,346.0,255.0
347,308,345.0,273.0
349,336,347.0,301.0
346,365,344.0,332.0
345,423,343.0,388.0
345,433,343.0,398.0
346,531,344.0,505.0
348,581,346.0,548.0
349,616,343.0,583.0
352,57,351.0,24.0
351,65,349.0,32.0
351,101,350.0,67.0
352,116,350.0,83.0
352,123,350.0,91.0
350,125,349.0,91.0
353,246,351.0,213.0
354,315,352.0,283.0
352,352,350.0,319.0
350,394,349.0,360.0
353,424,351.0,391.0
353,439,351.0,403.0
354,468,352.0,433.0
350,497,348.0,463.0
350,514,348.0,477.0
351,524,351.0,487.0
350,545,349.0,512.0
356,73,354.0,39.0
357,86,355.0,53.0
357,98,356.0,65.0
356,142,355.0,108.0
359,152,358.0,118.0
356,168,354.0,135.0
359,215,353.0,184.0
357,304,355.0,270.0
359,330,357.0,296.0
355,364,353.0,329.0
355,372,353.0,337.0
359,399,358.0,365.0
359,416,357.0,381.0
359,440,357.0,411.0
358,489,356.0,454.0
357,513,356.0,480.0
359,520,357.0,487.0
355,569,353.0,535.0
355,576,353.0,544.0
355,592,353.0,553.0
355,608,352.0,576.0
358,618,356.0,584.0
362,47,357,31
360,56,359.0,20.0
363,113,362.0,80.0
364,131,362.0,98.0
364,180,362.0,147.0
364,223,362.0,189.0
363,231,362.0,197.0
364,249,362.0,215.0
364,266,362.0,232.0
364,287,363.0,253.0
360,354,358.0,320.0
361,374,359.0,340.0
360,393,358.0,359.0
361,466,359.0,432.0
361,503,359.0,470.0
364,576,361.0,542.0
361,629,359.0,596.0
367,52,366.0,18.0
365,212,363.0,175.0
366,273,365.0,239.0
365,279,363.0,245.0
366,296,364.0,262.0
367,321,365.0,285.0
365,344,363.0,310.0
366,381,364.0,347.0
366,389,364.0,355.0
365,529,363.0,495.0
369,615,367.0,590.0
369,627,367.0,606.0
370,74,368.0,33.0
371,87,370.0,86.0
371,109,369.0,70.0
371,119,369.0,80.0
371,128,369.0,94.0
372,189,370.0,155.0
372,209,370.0,175.0
372,239,370.0,205.0
372,249,370.0,215.0
372,255,370.0,220.0
372,266,370.0,232.0
373,377,371.0,342.0
372,380,370.0,346.0
372,405,370.0,385.0
372,427,370.0,402.0
372,448,370.0,449.0
371,462,369.0,428.0
372,472,370.0,439.0
371,508,369.0,474.0
371,516,369.0,482.0
371,530,369.0,493.0
371,542,369.0,536.0
370,552,368.0,523.0
370,601,368.0,575.0
370,608,368.0,582.0
376,45,375,21
376,50,375.0,60.0
376,59,375.0,35.0
377,68,376.0,44.0
377,90,376.0,95.0
377,117,376.0,151.0
378,125,377.0,155.0
378,165,377.0,180.0
379,195,377.0,170.0
378,200,377.0,230.0
379,235,377.0,211.0
379,240,377.0,216.0
379,245,377.0,220.0
379,260,377.0,236.0
379,269,377.0,245.0
379,275,377.0,250.0
379,285,377.0,260.0
379,315,377.0,290.0
379,355,377.0,330.0
379,360,377.0,335.0
379,365,377.0,340.0
379,375,377.0,355.0
379,395,377.0,370.0
379,400,377.0,375.0
379,405,377.0,380.0
378,414,376.0,416.0
378,418,376.0,420.0
378,423,376.0,425.0
378,436,376.0,412.0
378,475,376.0,450.0
378,480,376.0,455.0
378,485,376.0,460.0
378,490,376.0,465.0
378,500,376.0,475.0
378,510,376.0,485.0
377,533,375.0,510.0
377,539,375.0,515.0
377,546,375.0,523.0
377,555,375.0,530.0
377,560,375.0,535.0
377,565,375.0,542.0
376,576,374.0,551.0
376,580,375.0,555.0
375,597,373.0,570.0
375,600,373.0,575.0
375,618,373.0,591.0
383,19,382,10
380,45,380,21
383,72,382.0,49.0
380,205,380.0,247.0
380,266,378.0,242.0
382,282,380.0,258.0
380,325,378.0,300.0
380,579,381.0,554.0
385,44,385,20
386,65,384.0,41.0
388,169,386.0,146.0
389,387,387.0,363.0
388,440,392.0,416.0
385,568,383.0,544.0
389,589,387.0,562.0
387,628,384.0,596.0
390,44,390,20
392,134,390.0,110.0
392,205,392.0,181.0
391,236,389.0,212.0
390,265,388.0,240.0
392,308,387.0,284.0
392,314,390.0,290.0
